key,real,imag
266_1634,0.000043,-0.000125
266_1635,0.000043,-0.000125
266_1636,0.000043,-0.000125
266_1637,0.000043,-0.000126
266_1638,0.000043,-0.000126
266_1639,0.000043,-0.000126
266_1640,0.000043,-0.000126
266_1641,0.000043,-0.000126
266_1642,0.000043,-0.000127
266_1643,0.000043,-0.000127
266_1644,0.000043,-0.000127
266_1645,0.000043,-0.000127
266_1646,0.000043,-0.000127
266_1647,0.000043,-0.000127
266_1648,0.000043,-0.000127
266_1649,0.000043,-0.000128
266_1650,0.000043,-0.000128
266_1651,0.000043,-0.000128
266_1652,0.000043,-0.000128
266_1653,0.000043,-0.000128
266_1654,0.000043,-0.000128
266_1655,0.000044,-0.000128
266_1656,0.000044,-0.000128
266_1657,0.000044,-0.000129
266_1658,0.000044,-0.000129
266_1659,0.000044,-0.000129
266_1660,0.000044,-0.000129
266_1661,0.000044,-0.000129
266_1662,0.000044,-0.000129
266_1663,0.000044,-0.000129
266_1664,0.000044,-0.000129
266_1665,0.000044,-0.000129
266_1666,0.000044,-0.000129
266_1667,0.000044,-0.000129
266_1668,0.000044,-0.000130
266_1669,0.000044,-0.000130
266_1670,0.000044,-0.000130
266_1671,0.000044,-0.000130
266_1672,0.000044,-0.000130
266_1673,0.000044,-0.000130
266_1674,0.000044,-0.000130
266_1675,0.000044,-0.000130
266_1676,0.000044,-0.000130
266_1677,0.000044,-0.000130
266_1678,0.000044,-0.000130
266_1679,0.000044,-0.000130
266_1680,0.000044,-0.000130
266_1681,0.000044,-0.000130
266_1682,0.000044,-0.000130
266_1683,0.000044,-0.000130
266_1684,0.000044,-0.000130
266_1685,0.000044,-0.000130
266_1686,0.000044,-0.000130
266_1687,0.000044,-0.000130
266_1688,0.000044,-0.000130
266_1689,0.000044,-0.000130
266_1690,0.000044,-0.000130
266_1691,0.000044,-0.000130
266_1692,0.000044,-0.000130
266_1693,0.000044,-0.000131
266_1694,0.000044,-0.000131
266_1695,0.000044,-0.000131
266_1696,0.000044,-0.000131
266_1697,0.000044,-0.000131
266_1698,0.000044,-0.000131
266_1699,0.000044,-0.000131
266_1700,0.000044,-0.000131
266_1701,0.000044,-0.000131
266_1702,0.000044,-0.000131
266_1703,0.000044,-0.000131
266_1704,0.000044,-0.000131
266_1705,0.000044,-0.000131
266_1706,0.000044,-0.000130
266_1707,0.000044,-0.000130
266_1708,0.000044,-0.000130
266_1709,0.000044,-0.000130
266_1710,0.000044,-0.000130
266_1711,0.000044,-0.000130
266_1712,0.000044,-0.000130
266_1713,0.000044,-0.000130
266_1714,0.000044,-0.000130
266_1715,0.000044,-0.000130
266_1716,0.000044,-0.000130
266_1717,0.000044,-0.000130
266_1718,0.000044,-0.000130
266_1719,0.000044,-0.000130
266_1720,0.000044,-0.000130
266_1721,0.000044,-0.000130
266_1722,0.000044,-0.000130
266_1723,0.000044,-0.000130
266_1724,0.000044,-0.000130
266_1725,0.000044,-0.000130
266_1726,0.000044,-0.000130
266_1727,0.000044,-0.000130
266_1728,0.000044,-0.000130
266_1729,0.000044,-0.000130
266_1730,0.000044,-0.000130
266_1731,0.000044,-0.000130
266_1732,0.000044,-0.000130
266_1733,0.000044,-0.000130
266_1734,0.000044,-0.000130
266_1735,0.000044,-0.000130
266_1736,0.000044,-0.000130
266_1737,0.000044,-0.000129
266_1738,0.000044,-0.000129
266_1739,0.000044,-0.000129
266_1740,0.000044,-0.000129
266_1741,0.000044,-0.000129
266_1742,0.000044,-0.000129
266_1743,0.000044,-0.000129
266_1744,0.000044,-0.000129
266_1745,0.000044,-0.000129
266_1746,0.000044,-0.000129
266_1747,0.000044,-0.000129
266_1748,0.000044,-0.000129
266_1749,0.000044,-0.000129
266_1750,0.000044,-0.000129
266_1751,0.000044,-0.000128
266_1752,0.000044,-0.000128
266_1753,0.000044,-0.000128
266_1754,0.000044,-0.000128
266_1755,0.000044,-0.000128
266_1756,0.000044,-0.000128
266_1757,0.000044,-0.000128
266_1758,0.000044,-0.000128
266_1759,0.000044,-0.000128
266_1760,0.000044,-0.000128
266_1761,0.000044,-0.000128
266_1762,0.000044,-0.000127
266_1763,0.000044,-0.000127
266_1764,0.000044,-0.000127
266_1765,0.000044,-0.000127
266_1766,0.000044,-0.000127
266_1767,0.000044,-0.000127
266_1768,0.000044,-0.000127
266_1769,0.000044,-0.000127
266_1770,0.000044,-0.000127
266_1771,0.000044,-0.000126
266_1772,0.000044,-0.000126
266_1773,0.000044,-0.000126
266_1774,0.000044,-0.000126
266_1775,0.000044,-0.000126
266_1776,0.000044,-0.000126
266_1777,0.000044,-0.000126
266_1778,0.000044,-0.000126
266_1779,0.000044,-0.000125
266_1780,0.000044,-0.000125
266_1781,0.000044,-0.000125
266_1782,0.000044,-0.000125
266_1783,0.000044,-0.000125
266_1784,0.000044,-0.000125
266_1785,0.000044,-0.000125
266_1786,0.000044,-0.000124
266_1787,0.000044,-0.000124
266_1788,0.000044,-0.000124
266_1789,0.000044,-0.000124
266_1790,0.000044,-0.000124
266_1791,0.000044,-0.000124
266_1792,0.000044,-0.000123
266_1793,0.000044,-0.000123
266_1794,0.000044,-0.000123
266_1795,0.000044,-0.000123
266_1796,0.000044,-0.000123
266_1797,0.000044,-0.000123
266_1798,0.000044,-0.000122
266_1799,0.000044,-0.000122
266_1800,0.000044,-0.000122
266_1801,0.000044,-0.000122
266_1802,0.000044,-0.000122
266_1803,0.000044,-0.000122
266_1804,0.000044,-0.000121
266_1805,0.000044,-0.000121
266_1806,0.000044,-0.000121
266_1807,0.000044,-0.000121
266_1808,0.000044,-0.000121
266_1809,0.000044,-0.000121
266_1810,0.000044,-0.000120
266_1811,0.000044,-0.000120
266_1812,0.000044,-0.000120
266_1813,0.000044,-0.000120
266_1814,0.000044,-0.000120
266_1815,0.000044,-0.000120
266_1816,0.000044,-0.000119
266_1817,0.000044,-0.000119
266_1818,0.000044,-0.000119
266_1819,0.000044,-0.000119
266_1820,0.000044,-0.000119
266_1821,0.000044,-0.000119
266_1822,0.000044,-0.000118
266_1823,0.000044,-0.000118
266_1824,0.000044,-0.000118
266_1825,0.000044,-0.000118
266_1826,0.000044,-0.000118
266_1827,0.000044,-0.000118
266_1828,0.000044,-0.000117
266_1829,0.000044,-0.000117
266_1830,0.000044,-0.000117
266_1831,0.000044,-0.000117
266_1832,0.000044,-0.000117
266_1833,0.000044,-0.000117
266_1834,0.000044,-0.000116
266_1835,0.000044,-0.000116
266_1836,0.000044,-0.000116
266_1837,0.000044,-0.000116
266_1838,0.000044,-0.000116
266_1839,0.000044,-0.000116
266_1840,0.000044,-0.000116
266_1841,0.000044,-0.000115
266_1842,0.000044,-0.000115
266_1843,0.000044,-0.000115
266_1844,0.000044,-0.000115
266_1845,0.000044,-0.000115
266_1846,0.000044,-0.000115
266_1847,0.000044,-0.000115
266_1848,0.000044,-0.000115
266_1849,0.000044,-0.000115
266_1850,0.000044,-0.000114
266_1851,0.000044,-0.000114
266_1852,0.000044,-0.000114
266_1853,0.000044,-0.000114
266_1854,0.000044,-0.000114
266_1855,0.000044,-0.000114
266_1856,0.000044,-0.000114
266_1857,0.000044,-0.000114
266_1858,0.000044,-0.000114
266_1859,0.000044,-0.000114
266_1860,0.000044,-0.000114
266_1861,0.000044,-0.000114
266_1862,0.000044,-0.000113
266_1863,0.000044,-0.000113
266_1864,0.000044,-0.000113
266_1865,0.000044,-0.000113
266_1866,0.000044,-0.000113
266_1867,0.000044,-0.000113
266_1868,0.000044,-0.000113
266_1869,0.000044,-0.000113
266_1870,0.000044,-0.000113
266_1871,0.000044,-0.000113
266_1872,0.000044,-0.000113
266_1873,0.000044,-0.000113
266_1874,0.000044,-0.000113
266_1875,0.000044,-0.000113
266_1876,0.000044,-0.000113
266_1877,0.000044,-0.000113
266_1878,0.000044,-0.000113
266_1879,0.000044,-0.000113
266_1880,0.000044,-0.000113
266_1881,0.000044,-0.000113
266_1882,0.000044,-0.000113
266_1883,0.000044,-0.000113
266_1884,0.000044,-0.000113
266_1885,0.000044,-0.000113
266_1886,0.000044,-0.000113
266_1887,0.000044,-0.000113
266_1888,0.000044,-0.000113
266_1889,0.000044,-0.000113
266_1890,0.000044,-0.000113
266_1891,0.000044,-0.000114
266_1892,0.000044,-0.000114
266_1893,0.000044,-0.000114
266_1894,0.000044,-0.000114
266_1895,0.000044,-0.000114
266_1896,0.000044,-0.000114
266_1897,0.000044,-0.000114
266_1898,0.000044,-0.000114
266_1899,0.000044,-0.000114
266_1900,0.000044,-0.000114
266_1901,0.000044,-0.000114
266_1902,0.000044,-0.000114
266_1903,0.000044,-0.000114
266_1904,0.000044,-0.000114
266_1905,0.000044,-0.000115
266_1906,0.000044,-0.000115
266_1907,0.000044,-0.000115
266_1908,0.000044,-0.000115
266_1909,0.000044,-0.000115
266_1910,0.000044,-0.000115
266_1911,0.000044,-0.000115
266_1912,0.000044,-0.000115
266_1913,0.000044,-0.000115
266_1914,0.000044,-0.000115
266_1915,0.000044,-0.000116
266_1916,0.000044,-0.000116
266_1917,0.000044,-0.000116
266_1918,0.000044,-0.000116
266_1919,0.000044,-0.000116
266_1920,0.000044,-0.000116
266_1921,0.000044,-0.000116
266_1922,0.000044,-0.000116
266_1923,0.000044,-0.000116
266_1924,0.000044,-0.000117
266_1925,0.000044,-0.000117
266_1926,0.000044,-0.000117
266_1927,0.000044,-0.000117
266_1928,0.000044,-0.000117
266_1929,0.000044,-0.000117
266_1930,0.000044,-0.000117
266_1931,0.000044,-0.000117
266_1932,0.000044,-0.000117
266_1933,0.000044,-0.000118
266_1934,0.000044,-0.000118
266_1935,0.000044,-0.000118
266_1936,0.000044,-0.000118
266_1937,0.000044,-0.000118
266_1938,0.000044,-0.000118
266_1939,0.000044,-0.000118
266_1940,0.000044,-0.000118
266_1941,0.000044,-0.000118
266_1942,0.000044,-0.000119
266_1943,0.000044,-0.000119
266_1944,0.000044,-0.000119
266_1945,0.000044,-0.000119
266_1946,0.000044,-0.000119
266_1947,0.000044,-0.000119
266_1948,0.000044,-0.000119
266_1949,0.000044,-0.000119
266_1950,0.000044,-0.000119
266_1951,0.000044,-0.000119
266_1952,0.000044,-0.000119
266_1953,0.000044,-0.000119
266_1954,0.000044,-0.000119
266_1955,0.000044,-0.000120
266_1956,0.000044,-0.000120
266_1957,0.000044,-0.000120
266_1958,0.000044,-0.000120
266_1959,0.000044,-0.000120
266_1960,0.000044,-0.000120
266_1961,0.000044,-0.000120
266_1962,0.000044,-0.000120
266_1963,0.000044,-0.000120
266_1964,0.000044,-0.000120
266_1965,0.000044,-0.000120
266_1966,0.000044,-0.000120
266_1967,0.000044,-0.000120
266_1968,0.000044,-0.000120
266_1969,0.000044,-0.000120
266_1970,0.000044,-0.000120
266_1971,0.000044,-0.000120
266_1972,0.000044,-0.000120
266_1973,0.000044,-0.000120
266_1974,0.000044,-0.000120
266_1975,0.000044,-0.000120
266_1976,0.000044,-0.000120
266_1977,0.000044,-0.000120
266_1978,0.000044,-0.000120
266_1979,0.000044,-0.000120
266_1980,0.000044,-0.000120
266_1981,0.000044,-0.000120
266_1982,0.000044,-0.000120
266_1983,0.000044,-0.000120
266_1984,0.000044,-0.000120
266_1985,0.000044,-0.000119
266_1986,0.000044,-0.000119
266_1987,0.000044,-0.000119
266_1988,0.000044,-0.000119
266_1989,0.000044,-0.000119
266_1990,0.000044,-0.000119
266_1991,0.000044,-0.000119
266_1992,0.000044,-0.000119
266_1993,0.000044,-0.000119
266_1994,0.000044,-0.000119
266_1995,0.000044,-0.000119
266_1996,0.000044,-0.000118
266_1997,0.000044,-0.000118
266_1998,0.000044,-0.000118
266_1999,0.000044,-0.000118
266_2000,0.000044,-0.000118
266_2001,0.000044,-0.000118
266_2002,0.000044,-0.000118
266_2003,0.000044,-0.000118
266_2004,0.000044,-0.000117
266_2005,0.000044,-0.000117
266_2006,0.000044,-0.000117
266_2007,0.000044,-0.000117
266_2008,0.000044,-0.000117
266_2009,0.000044,-0.000117
266_2010,0.000044,-0.000116
266_2011,0.000044,-0.000116
266_2012,0.000044,-0.000116
266_2013,0.000044,-0.000116
266_2014,0.000044,-0.000116
266_2015,0.000044,-0.000115
266_2016,0.000044,-0.000115
266_2017,0.000044,-0.000115
266_2018,0.000044,-0.000115
266_2019,0.000044,-0.000115
266_2020,0.000044,-0.000114
266_2021,0.000044,-0.000114
266_2022,0.000044,-0.000114
266_2023,0.000044,-0.000114
266_2024,0.000044,-0.000114
266_2025,0.000044,-0.000113
266_2026,0.000044,-0.000113
266_2027,0.000044,-0.000113
266_2028,0.000044,-0.000113
266_2029,0.000044,-0.000112
266_2030,0.000043,-0.000112
266_2031,0.000043,-0.000112
266_2032,0.000043,-0.000112
266_2033,0.000043,-0.000112
266_2034,0.000043,-0.000111
266_2035,0.000043,-0.000111
266_2036,0.000043,-0.000111
266_2037,0.000043,-0.000111
266_2038,0.000043,-0.000110
266_2039,0.000043,-0.000110
266_2040,0.000043,-0.000110
266_2041,0.000043,-0.000110
266_2042,0.000043,-0.000109
266_2043,0.000043,-0.000109
266_2044,0.000043,-0.000109
266_2045,0.000043,-0.000109
266_2046,0.000043,-0.000108
266_2047,0.000043,-0.000108
266_2048,0.000043,-0.000108
267_1,-0.000000,0.000000
267_2,-0.000000,0.000001
267_3,-0.000000,0.000001
267_4,-0.000000,0.000001
267_5,-0.000000,0.000001
267_6,-0.000000,0.000002
267_7,-0.000000,0.000002
267_8,-0.000000,0.000002
267_9,-0.000000,0.000002
267_10,-0.000000,0.000003
267_11,-0.000000,0.000003
267_12,-0.000000,0.000003
267_13,-0.000000,0.000003
267_14,-0.000000,0.000004
267_15,-0.000000,0.000004
267_16,-0.000000,0.000004
267_17,-0.000000,0.000004
267_18,-0.000000,0.000004
267_19,-0.000001,0.000005
267_20,-0.000001,0.000005
267_21,-0.000001,0.000005
267_22,-0.000001,0.000005
267_23,-0.000001,0.000006
267_24,-0.000001,0.000006
267_25,-0.000001,0.000006
267_26,-0.000001,0.000006
267_27,-0.000001,0.000007
267_28,-0.000001,0.000007
267_29,-0.000001,0.000007
267_30,-0.000001,0.000007
267_31,-0.000001,0.000007
267_32,-0.000001,0.000008
267_33,-0.000001,0.000008
267_34,-0.000001,0.000008
267_35,-0.000001,0.000008
267_36,-0.000001,0.000008
267_37,-0.000001,0.000009
267_38,-0.000001,0.000009
267_39,-0.000001,0.000009
267_40,-0.000001,0.000009
267_41,-0.000001,0.000009
267_42,-0.000001,0.000009
267_43,-0.000001,0.000010
267_44,-0.000001,0.000010
267_45,-0.000001,0.000010
267_46,-0.000001,0.000010
267_47,-0.000001,0.000010
267_48,-0.000001,0.000010
267_49,-0.000001,0.000010
267_50,-0.000001,0.000011
267_51,-0.000001,0.000011
267_52,-0.000001,0.000011
267_53,-0.000001,0.000011
267_54,-0.000001,0.000011
267_55,-0.000001,0.000011
267_56,-0.000001,0.000011
267_57,-0.000001,0.000011
267_58,-0.000001,0.000011
267_59,-0.000001,0.000011
267_60,-0.000001,0.000012
267_61,-0.000001,0.000012
267_62,-0.000001,0.000012
267_63,-0.000001,0.000012
267_64,-0.000001,0.000012
267_65,-0.000001,0.000012
267_66,-0.000001,0.000012
267_67,-0.000001,0.000012
267_68,-0.000001,0.000012
267_69,-0.000001,0.000012
267_70,-0.000001,0.000012
267_71,-0.000001,0.000012
267_72,-0.000001,0.000012
267_73,-0.000001,0.000012
267_74,-0.000001,0.000012
267_75,-0.000001,0.000012
267_76,-0.000001,0.000012
267_77,-0.000001,0.000012
267_78,-0.000001,0.000012
267_79,-0.000001,0.000012
267_80,-0.000001,0.000012
267_81,-0.000001,0.000012
267_82,-0.000001,0.000012
267_83,-0.000001,0.000012
267_84,-0.000001,0.000012
267_85,-0.000001,0.000012
267_86,-0.000001,0.000012
267_87,-0.000001,0.000012
267_88,-0.000001,0.000012
267_89,-0.000001,0.000012
267_90,-0.000001,0.000012
267_91,-0.000001,0.000012
267_92,-0.000001,0.000012
267_93,-0.000001,0.000012
267_94,-0.000001,0.000012
267_95,-0.000001,0.000011
267_96,-0.000001,0.000011
267_97,-0.000001,0.000011
267_98,-0.000001,0.000011
267_99,-0.000001,0.000011
267_100,-0.000001,0.000011
267_101,-0.000001,0.000011
267_102,-0.000001,0.000011
267_103,-0.000001,0.000011
267_104,-0.000001,0.000011
267_105,-0.000001,0.000011
267_106,-0.000001,0.000010
267_107,-0.000001,0.000010
267_108,-0.000001,0.000010
267_109,-0.000001,0.000010
267_110,-0.000001,0.000010
267_111,-0.000001,0.000010
267_112,-0.000001,0.000010
267_113,-0.000001,0.000010
267_114,-0.000001,0.000010
267_115,-0.000001,0.000010
267_116,-0.000001,0.000009
267_117,-0.000001,0.000009
267_118,-0.000001,0.000009
267_119,-0.000001,0.000009
267_120,-0.000001,0.000009
267_121,-0.000001,0.000009
267_122,-0.000001,0.000009
267_123,-0.000001,0.000009
267_124,-0.000001,0.000008
267_125,-0.000001,0.000008
267_126,-0.000001,0.000008
267_127,-0.000001,0.000008
267_128,-0.000001,0.000008
267_129,-0.000001,0.000008
267_130,-0.000001,0.000008
267_131,-0.000001,0.000008
267_132,-0.000001,0.000007
267_133,-0.000001,0.000007
267_134,-0.000001,0.000007
267_135,-0.000001,0.000007
267_136,-0.000001,0.000007
267_137,-0.000001,0.000007
267_138,-0.000001,0.000007
267_139,-0.000001,0.000007
267_140,-0.000001,0.000007
267_141,-0.000001,0.000007
267_142,-0.000001,0.000006
267_143,-0.000001,0.000006
267_144,-0.000001,0.000006
267_145,-0.000001,0.000006
267_146,-0.000001,0.000006
267_147,-0.000001,0.000006
267_148,-0.000001,0.000006
267_149,-0.000001,0.000006
267_150,-0.000001,0.000006
267_151,-0.000001,0.000006
267_152,-0.000001,0.000006
267_153,-0.000001,0.000005
267_154,-0.000001,0.000005
267_155,-0.000001,0.000005
267_156,-0.000001,0.000005
267_157,-0.000001,0.000005
267_158,-0.000001,0.000005
267_159,-0.000001,0.000005
267_160,-0.000001,0.000005
267_161,-0.000001,0.000005
267_162,-0.000001,0.000005
267_163,-0.000001,0.000005
267_164,-0.000001,0.000005
267_165,-0.000001,0.000005
267_166,-0.000000,0.000005
267_167,-0.000000,0.000005
267_168,-0.000000,0.000005
267_169,-0.000000,0.000005
267_170,-0.000000,0.000005
267_171,-0.000000,0.000005
267_172,-0.000000,0.000005
267_173,-0.000000,0.000005
267_174,-0.000000,0.000005
267_175,-0.000000,0.000005
267_176,-0.000000,0.000005
267_177,-0.000000,0.000005
267_178,-0.000000,0.000005
267_179,-0.000000,0.000005
267_180,-0.000000,0.000005
267_181,-0.000000,0.000005
267_182,-0.000000,0.000005
267_183,-0.000000,0.000005
267_184,-0.000000,0.000005
267_185,-0.000000,0.000005
267_186,-0.000000,0.000005
267_187,-0.000000,0.000005
267_188,-0.000000,0.000005
267_189,-0.000000,0.000005
267_190,-0.000000,0.000005
267_191,-0.000000,0.000006
267_192,-0.000000,0.000006
267_193,-0.000000,0.000006
267_194,-0.000000,0.000006
267_195,-0.000000,0.000006
267_196,-0.000000,0.000006
267_197,-0.000000,0.000006
267_198,-0.000000,0.000006
267_199,-0.000000,0.000006
267_200,-0.000000,0.000006
267_201,-0.000000,0.000007
267_202,-0.000000,0.000007
267_203,-0.000000,0.000007
267_204,-0.000000,0.000007
267_205,-0.000000,0.000007
267_206,-0.000000,0.000007
267_207,-0.000000,0.000007
267_208,-0.000000,0.000007
267_209,-0.000000,0.000008
267_210,-0.000000,0.000008
267_211,-0.000001,0.000008
267_212,-0.000001,0.000008
267_213,-0.000001,0.000008
267_214,-0.000001,0.000008
267_215,-0.000001,0.000008
267_216,-0.000001,0.000009
267_217,-0.000001,0.000009
267_218,-0.000001,0.000009
267_219,-0.000001,0.000009
267_220,-0.000001,0.000009
267_221,-0.000001,0.000009
267_222,-0.000001,0.000010
267_223,-0.000001,0.000010
267_224,-0.000001,0.000010
267_225,-0.000001,0.000010
267_226,-0.000001,0.000010
267_227,-0.000001,0.000010
267_228,-0.000001,0.000011
267_229,-0.000001,0.000011
267_230,-0.000001,0.000011
267_231,-0.000001,0.000011
267_232,-0.000001,0.000011
267_233,-0.000001,0.000011
267_234,-0.000001,0.000012
267_235,-0.000001,0.000012
267_236,-0.000001,0.000012
267_237,-0.000001,0.000012
267_238,-0.000001,0.000012
267_239,-0.000001,0.000012
267_240,-0.000001,0.000013
267_241,-0.000001,0.000013
267_242,-0.000001,0.000013
267_243,-0.000001,0.000013
267_244,-0.000001,0.000013
267_245,-0.000001,0.000013
267_246,-0.000001,0.000014
267_247,-0.000001,0.000014
267_248,-0.000001,0.000014
267_249,-0.000001,0.000014
267_250,-0.000001,0.000014
267_251,-0.000001,0.000015
267_252,-0.000001,0.000015
267_253,-0.000001,0.000015
267_254,-0.000001,0.000015
267_255,-0.000001,0.000015
267_256,-0.000001,0.000015
267_257,-0.000001,0.000015
267_258,-0.000001,0.000016
267_259,-0.000001,0.000016
267_260,-0.000001,0.000016
267_261,-0.000001,0.000016
267_262,-0.000001,0.000016
267_263,-0.000001,0.000016
267_264,-0.000001,0.000017
267_265,-0.000001,0.000017
267_266,-0.000001,0.000017
267_267,-0.000001,0.000017
267_268,-0.000001,0.000017
267_269,-0.000001,0.000017
267_270,-0.000001,0.000017
267_271,-0.000001,0.000018
267_272,-0.000001,0.000018
267_273,-0.000001,0.000018
267_274,-0.000001,0.000018
267_275,-0.000001,0.000018
267_276,-0.000001,0.000018
267_277,-0.000001,0.000018
267_278,-0.000001,0.000018
267_279,-0.000001,0.000019
267_280,-0.000001,0.000019
267_281,-0.000001,0.000019
267_282,-0.000001,0.000019
267_283,-0.000001,0.000019
267_284,-0.000001,0.000019
267_285,-0.000001,0.000019
267_286,-0.000001,0.000019
267_287,-0.000001,0.000019
267_288,-0.000001,0.000020
267_289,-0.000001,0.000020
267_290,-0.000001,0.000020
267_291,-0.000001,0.000020
267_292,-0.000001,0.000020
267_293,-0.000001,0.000020
267_294,-0.000001,0.000020
267_295,-0.000001,0.000020
267_296,-0.000001,0.000020
267_297,-0.000001,0.000020
267_298,-0.000001,0.000020
267_299,-0.000001,0.000021
267_300,-0.000001,0.000021
267_301,-0.000001,0.000021
267_302,-0.000001,0.000021
267_303,-0.000001,0.000021
267_304,-0.000001,0.000021
267_305,-0.000001,0.000021
267_306,-0.000001,0.000021
267_307,-0.000001,0.000021
267_308,-0.000001,0.000021
267_309,-0.000001,0.000021
267_310,-0.000001,0.000021
267_311,-0.000001,0.000021
267_312,-0.000001,0.000021
267_313,-0.000001,0.000021
267_314,-0.000001,0.000021
267_315,-0.000001,0.000022
267_316,-0.000001,0.000022
267_317,-0.000001,0.000022
267_318,-0.000001,0.000022
267_319,-0.000001,0.000022
267_320,-0.000001,0.000022
267_321,-0.000001,0.000022
267_322,-0.000001,0.000022
267_323,-0.000001,0.000022
267_324,-0.000001,0.000022
267_325,-0.000001,0.000022
267_326,-0.000001,0.000022
267_327,-0.000001,0.000022
267_328,-0.000001,0.000022
267_329,-0.000001,0.000022
267_330,-0.000001,0.000022
267_331,-0.000001,0.000022
267_332,-0.000001,0.000022
267_333,-0.000001,0.000022
267_334,-0.000001,0.000022
267_335,-0.000001,0.000022
267_336,-0.000001,0.000022
267_337,-0.000001,0.000022
267_338,-0.000001,0.000022
267_339,-0.000001,0.000022
267_340,-0.000001,0.000022
267_341,-0.000001,0.000022
267_342,-0.000001,0.000022
267_343,-0.000001,0.000022
267_344,-0.000001,0.000022
267_345,-0.000001,0.000022
267_346,-0.000001,0.000022
267_347,-0.000001,0.000022
267_348,-0.000001,0.000022
267_349,-0.000001,0.000022
267_350,-0.000001,0.000022
267_351,-0.000001,0.000022
267_352,-0.000001,0.000022
267_353,-0.000001,0.000022
267_354,-0.000001,0.000022
267_355,-0.000001,0.000022
267_356,-0.000001,0.000022
267_357,-0.000001,0.000022
267_358,-0.000001,0.000022
267_359,-0.000001,0.000022
267_360,-0.000001,0.000022
267_361,-0.000001,0.000022
267_362,-0.000001,0.000022
267_363,-0.000001,0.000022
267_364,-0.000001,0.000022
267_365,-0.000001,0.000021
267_366,-0.000001,0.000021
267_367,-0.000001,0.000021
267_368,-0.000001,0.000021
267_369,-0.000001,0.000021
267_370,-0.000001,0.000021
267_371,-0.000001,0.000021
267_372,-0.000001,0.000021
267_373,-0.000001,0.000021
267_374,-0.000001,0.000021
267_375,-0.000001,0.000021
267_376,-0.000001,0.000021
267_377,-0.000001,0.000021
267_378,-0.000001,0.000021
267_379,-0.000001,0.000020
267_380,-0.000001,0.000020
267_381,-0.000001,0.000020
267_382,-0.000001,0.000020
267_383,-0.000001,0.000020
267_384,-0.000000,0.000020
267_385,-0.000000,0.000020
267_386,-0.000000,0.000020
267_387,-0.000000,0.000020
267_388,-0.000000,0.000019
267_389,-0.000000,0.000019
267_390,-0.000000,0.000019
267_391,-0.000000,0.000019
267_392,-0.000000,0.000019
267_393,-0.000000,0.000019
267_394,-0.000000,0.000019
267_395,-0.000000,0.000018
267_396,-0.000000,0.000018
267_397,-0.000000,0.000018
267_398,-0.000000,0.000018
267_399,-0.000000,0.000018
267_400,-0.000000,0.000018
267_401,-0.000000,0.000018
267_402,-0.000000,0.000017
267_403,-0.000000,0.000017
267_404,-0.000000,0.000017
267_405,-0.000000,0.000017
267_406,-0.000000,0.000017
267_407,-0.000000,0.000016
267_408,-0.000000,0.000016
267_409,-0.000000,0.000016
267_410,-0.000000,0.000016
267_411,-0.000000,0.000016
267_412,-0.000000,0.000015
267_413,-0.000000,0.000015
267_414,-0.000000,0.000015
267_415,-0.000000,0.000015
267_416,-0.000000,0.000015
267_417,-0.000000,0.000014
267_418,-0.000000,0.000014
267_419,-0.000000,0.000014
267_420,-0.000000,0.000014
267_421,-0.000000,0.000014
267_422,-0.000000,0.000013
267_423,-0.000000,0.000013
267_424,-0.000000,0.000013
267_425,-0.000000,0.000013
267_426,-0.000000,0.000012
267_427,-0.000000,0.000012
267_428,-0.000000,0.000012
267_429,-0.000000,0.000012
267_430,-0.000000,0.000011
267_431,-0.000000,0.000011
267_432,-0.000000,0.000011
267_433,-0.000000,0.000011
267_434,-0.000000,0.000011
267_435,-0.000000,0.000010
267_436,-0.000000,0.000010
267_437,-0.000000,0.000010
267_438,-0.000000,0.000010
267_439,-0.000000,0.000009
267_440,-0.000000,0.000009
267_441,-0.000000,0.000009
267_442,-0.000000,0.000009
267_443,-0.000000,0.000008
267_444,-0.000000,0.000008
267_445,-0.000000,0.000008
267_446,-0.000000,0.000008
267_447,-0.000000,0.000007
267_448,-0.000000,0.000007
267_449,-0.000000,0.000007
267_450,-0.000000,0.000007
267_451,-0.000000,0.000006
267_452,-0.000000,0.000006
267_453,-0.000000,0.000006
267_454,-0.000000,0.000006
267_455,-0.000000,0.000006
267_456,-0.000000,0.000005
267_457,-0.000000,0.000005
267_458,-0.000000,0.000005
267_459,-0.000000,0.000005
267_460,-0.000000,0.000004
267_461,0.000000,0.000004
267_462,0.000000,0.000004
267_463,0.000000,0.000004
267_464,0.000000,0.000004
267_465,0.000000,0.000003
267_466,0.000000,0.000003
267_467,0.000000,0.000003
267_468,0.000000,0.000003
267_469,0.000000,0.000003
267_470,0.000000,0.000003
267_471,0.000000,0.000002
267_472,0.000000,0.000002
267_473,0.000000,0.000002
267_474,0.000000,0.000002
267_475,0.000000,0.000002
267_476,0.000000,0.000002
267_477,0.000000,0.000001
267_478,0.000000,0.000001
267_479,0.000000,0.000001
267_480,0.000000,0.000001
267_481,0.000000,0.000001
267_482,0.000000,0.000001
267_483,0.000000,0.000001
267_484,0.000000,0.000000
267_485,0.000000,0.000000
267_486,0.000000,0.000000
267_487,0.000000,0.000000
267_488,0.000000,0.000000
267_489,0.000000,0.000000
267_490,0.000000,-0.000000
267_491,0.000000,-0.000000
267_492,0.000000,-0.000000
