key,real,imag
547_1736,0.000137,0.001134
547_1737,0.000137,0.001134
547_1738,0.000137,0.001135
547_1739,0.000137,0.001135
547_1740,0.000137,0.001135
547_1741,0.000137,0.001136
547_1742,0.000137,0.001136
547_1743,0.000137,0.001136
547_1744,0.000137,0.001137
547_1745,0.000137,0.001137
547_1746,0.000137,0.001137
547_1747,0.000137,0.001138
547_1748,0.000137,0.001138
547_1749,0.000137,0.001139
547_1750,0.000137,0.001139
547_1751,0.000137,0.001140
547_1752,0.000137,0.001140
547_1753,0.000137,0.001140
547_1754,0.000137,0.001141
547_1755,0.000137,0.001141
547_1756,0.000137,0.001142
547_1757,0.000137,0.001142
547_1758,0.000137,0.001143
547_1759,0.000137,0.001143
547_1760,0.000137,0.001144
547_1761,0.000137,0.001144
547_1762,0.000137,0.001145
547_1763,0.000137,0.001145
547_1764,0.000137,0.001146
547_1765,0.000137,0.001146
547_1766,0.000137,0.001147
547_1767,0.000137,0.001147
547_1768,0.000137,0.001148
547_1769,0.000137,0.001148
547_1770,0.000137,0.001149
547_1771,0.000137,0.001149
547_1772,0.000137,0.001150
547_1773,0.000137,0.001150
547_1774,0.000137,0.001151
547_1775,0.000137,0.001152
547_1776,0.000137,0.001152
547_1777,0.000137,0.001153
547_1778,0.000137,0.001153
547_1779,0.000137,0.001154
547_1780,0.000137,0.001154
547_1781,0.000137,0.001155
547_1782,0.000137,0.001155
547_1783,0.000137,0.001156
547_1784,0.000137,0.001157
547_1785,0.000137,0.001157
547_1786,0.000137,0.001158
547_1787,0.000137,0.001158
547_1788,0.000137,0.001159
547_1789,0.000137,0.001159
547_1790,0.000136,0.001160
547_1791,0.000136,0.001160
547_1792,0.000136,0.001161
547_1793,0.000136,0.001161
547_1794,0.000136,0.001162
547_1795,0.000136,0.001162
547_1796,0.000136,0.001163
547_1797,0.000136,0.001163
547_1798,0.000136,0.001164
547_1799,0.000136,0.001165
547_1800,0.000136,0.001165
547_1801,0.000136,0.001166
547_1802,0.000136,0.001166
547_1803,0.000136,0.001167
547_1804,0.000136,0.001167
547_1805,0.000136,0.001167
547_1806,0.000136,0.001168
547_1807,0.000136,0.001168
547_1808,0.000136,0.001169
547_1809,0.000136,0.001169
547_1810,0.000136,0.001170
547_1811,0.000136,0.001170
547_1812,0.000136,0.001171
547_1813,0.000135,0.001171
547_1814,0.000135,0.001171
547_1815,0.000135,0.001172
547_1816,0.000135,0.001172
547_1817,0.000135,0.001173
547_1818,0.000135,0.001173
547_1819,0.000135,0.001173
547_1820,0.000135,0.001174
547_1821,0.000135,0.001174
547_1822,0.000135,0.001175
547_1823,0.000135,0.001175
547_1824,0.000135,0.001175
547_1825,0.000135,0.001176
547_1826,0.000135,0.001176
547_1827,0.000135,0.001176
547_1828,0.000135,0.001177
547_1829,0.000135,0.001177
547_1830,0.000135,0.001177
547_1831,0.000135,0.001177
547_1832,0.000135,0.001178
547_1833,0.000135,0.001178
547_1834,0.000135,0.001178
547_1835,0.000135,0.001178
547_1836,0.000135,0.001179
547_1837,0.000134,0.001179
547_1838,0.000134,0.001179
547_1839,0.000134,0.001179
547_1840,0.000134,0.001179
547_1841,0.000134,0.001180
547_1842,0.000134,0.001180
547_1843,0.000134,0.001180
547_1844,0.000134,0.001180
547_1845,0.000134,0.001180
547_1846,0.000134,0.001180
547_1847,0.000134,0.001180
547_1848,0.000134,0.001181
547_1849,0.000134,0.001181
547_1850,0.000134,0.001181
547_1851,0.000134,0.001181
547_1852,0.000134,0.001181
547_1853,0.000134,0.001181
547_1854,0.000134,0.001181
547_1855,0.000134,0.001181
547_1856,0.000134,0.001181
547_1857,0.000134,0.001181
547_1858,0.000134,0.001181
547_1859,0.000134,0.001181
547_1860,0.000134,0.001181
547_1861,0.000134,0.001181
547_1862,0.000134,0.001181
547_1863,0.000134,0.001181
547_1864,0.000134,0.001181
547_1865,0.000134,0.001181
547_1866,0.000134,0.001181
547_1867,0.000134,0.001181
547_1868,0.000134,0.001180
547_1869,0.000134,0.001180
547_1870,0.000134,0.001180
547_1871,0.000134,0.001180
547_1872,0.000134,0.001180
547_1873,0.000134,0.001180
547_1874,0.000134,0.001180
547_1875,0.000134,0.001179
547_1876,0.000134,0.001179
547_1877,0.000134,0.001179
547_1878,0.000134,0.001179
547_1879,0.000134,0.001179
547_1880,0.000134,0.001178
547_1881,0.000134,0.001178
547_1882,0.000134,0.001178
547_1883,0.000134,0.001178
547_1884,0.000134,0.001178
547_1885,0.000134,0.001177
547_1886,0.000134,0.001177
547_1887,0.000134,0.001177
547_1888,0.000134,0.001176
547_1889,0.000134,0.001176
547_1890,0.000134,0.001176
547_1891,0.000135,0.001176
547_1892,0.000135,0.001175
547_1893,0.000135,0.001175
547_1894,0.000135,0.001175
547_1895,0.000135,0.001174
547_1896,0.000135,0.001174
547_1897,0.000135,0.001173
547_1898,0.000135,0.001173
547_1899,0.000135,0.001173
547_1900,0.000135,0.001172
547_1901,0.000135,0.001172
547_1902,0.000135,0.001172
547_1903,0.000135,0.001171
547_1904,0.000135,0.001171
547_1905,0.000135,0.001170
547_1906,0.000135,0.001170
547_1907,0.000135,0.001170
547_1908,0.000135,0.001169
547_1909,0.000135,0.001169
547_1910,0.000135,0.001168
547_1911,0.000135,0.001168
547_1912,0.000135,0.001168
547_1913,0.000135,0.001167
547_1914,0.000135,0.001167
547_1915,0.000136,0.001166
547_1916,0.000136,0.001166
547_1917,0.000136,0.001165
547_1918,0.000136,0.001165
547_1919,0.000136,0.001164
547_1920,0.000136,0.001164
547_1921,0.000136,0.001164
547_1922,0.000136,0.001163
547_1923,0.000136,0.001163
547_1924,0.000136,0.001162
547_1925,0.000136,0.001162
547_1926,0.000136,0.001161
547_1927,0.000136,0.001161
547_1928,0.000136,0.001160
547_1929,0.000136,0.001160
547_1930,0.000136,0.001160
547_1931,0.000136,0.001159
547_1932,0.000136,0.001159
547_1933,0.000136,0.001158
547_1934,0.000136,0.001158
547_1935,0.000136,0.001157
547_1936,0.000136,0.001157
547_1937,0.000137,0.001156
547_1938,0.000137,0.001156
547_1939,0.000137,0.001155
547_1940,0.000137,0.001155
547_1941,0.000137,0.001155
547_1942,0.000137,0.001154
547_1943,0.000137,0.001154
547_1944,0.000137,0.001153
547_1945,0.000137,0.001153
547_1946,0.000137,0.001153
547_1947,0.000137,0.001152
547_1948,0.000137,0.001152
547_1949,0.000137,0.001151
547_1950,0.000137,0.001151
547_1951,0.000137,0.001151
547_1952,0.000137,0.001150
547_1953,0.000137,0.001150
547_1954,0.000137,0.001149
547_1955,0.000137,0.001149
547_1956,0.000137,0.001149
547_1957,0.000137,0.001148
547_1958,0.000137,0.001148
547_1959,0.000137,0.001148
547_1960,0.000137,0.001147
547_1961,0.000137,0.001147
547_1962,0.000137,0.001147
547_1963,0.000137,0.001147
547_1964,0.000137,0.001146
547_1965,0.000137,0.001146
547_1966,0.000137,0.001146
547_1967,0.000137,0.001145
547_1968,0.000137,0.001145
547_1969,0.000137,0.001145
547_1970,0.000137,0.001145
547_1971,0.000137,0.001144
547_1972,0.000138,0.001144
547_1973,0.000138,0.001144
547_1974,0.000138,0.001144
547_1975,0.000138,0.001144
547_1976,0.000138,0.001143
547_1977,0.000138,0.001143
547_1978,0.000138,0.001143
547_1979,0.000138,0.001143
547_1980,0.000138,0.001143
547_1981,0.000138,0.001143
547_1982,0.000138,0.001143
547_1983,0.000138,0.001142
547_1984,0.000138,0.001142
547_1985,0.000138,0.001142
547_1986,0.000138,0.001142
547_1987,0.000138,0.001142
547_1988,0.000138,0.001142
547_1989,0.000138,0.001142
547_1990,0.000138,0.001142
547_1991,0.000138,0.001142
547_1992,0.000137,0.001142
547_1993,0.000137,0.001142
547_1994,0.000137,0.001142
547_1995,0.000137,0.001142
547_1996,0.000137,0.001142
547_1997,0.000137,0.001142
547_1998,0.000137,0.001142
547_1999,0.000137,0.001142
547_2000,0.000137,0.001142
547_2001,0.000137,0.001142
547_2002,0.000137,0.001142
547_2003,0.000137,0.001142
547_2004,0.000137,0.001143
547_2005,0.000137,0.001143
547_2006,0.000137,0.001143
547_2007,0.000137,0.001143
547_2008,0.000137,0.001143
547_2009,0.000137,0.001143
547_2010,0.000137,0.001143
547_2011,0.000137,0.001144
547_2012,0.000137,0.001144
547_2013,0.000137,0.001144
547_2014,0.000137,0.001144
547_2015,0.000137,0.001144
547_2016,0.000137,0.001144
547_2017,0.000137,0.001145
547_2018,0.000137,0.001145
547_2019,0.000137,0.001145
547_2020,0.000137,0.001145
547_2021,0.000137,0.001146
547_2022,0.000137,0.001146
547_2023,0.000137,0.001146
547_2024,0.000137,0.001146
547_2025,0.000137,0.001147
547_2026,0.000137,0.001147
547_2027,0.000137,0.001147
547_2028,0.000137,0.001148
547_2029,0.000137,0.001148
547_2030,0.000137,0.001148
547_2031,0.000136,0.001148
547_2032,0.000136,0.001149
547_2033,0.000136,0.001149
547_2034,0.000136,0.001149
547_2035,0.000136,0.001150
547_2036,0.000136,0.001150
547_2037,0.000136,0.001150
547_2038,0.000136,0.001151
547_2039,0.000136,0.001151
547_2040,0.000136,0.001151
547_2041,0.000136,0.001152
547_2042,0.000136,0.001152
547_2043,0.000136,0.001152
547_2044,0.000136,0.001153
547_2045,0.000136,0.001153
547_2046,0.000136,0.001153
547_2047,0.000136,0.001153
547_2048,0.000136,0.001153
548_1,-0.000000,0.000001
548_2,-0.000000,0.000001
548_3,-0.000000,0.000001
548_4,-0.000000,0.000002
548_5,-0.000000,0.000002
548_6,-0.000000,0.000002
548_7,-0.000000,0.000003
548_8,-0.000000,0.000003
548_9,-0.000000,0.000003
548_10,-0.000000,0.000004
548_11,-0.000000,0.000004
548_12,-0.000001,0.000004
548_13,-0.000001,0.000005
548_14,-0.000001,0.000005
548_15,-0.000001,0.000005
548_16,-0.000001,0.000006
548_17,-0.000001,0.000006
548_18,-0.000001,0.000006
548_19,-0.000001,0.000006
548_20,-0.000001,0.000007
548_21,-0.000001,0.000007
548_22,-0.000001,0.000007
548_23,-0.000001,0.000008
548_24,-0.000001,0.000008
548_25,-0.000001,0.000008
548_26,-0.000001,0.000008
548_27,-0.000001,0.000008
548_28,-0.000001,0.000009
548_29,-0.000001,0.000009
548_30,-0.000001,0.000009
548_31,-0.000001,0.000009
548_32,-0.000001,0.000010
548_33,-0.000001,0.000010
548_34,-0.000001,0.000010
548_35,-0.000001,0.000010
548_36,-0.000001,0.000010
548_37,-0.000001,0.000010
548_38,-0.000001,0.000011
548_39,-0.000001,0.000011
548_40,-0.000001,0.000011
548_41,-0.000001,0.000011
548_42,-0.000001,0.000011
548_43,-0.000001,0.000011
548_44,-0.000001,0.000011
548_45,-0.000001,0.000011
548_46,-0.000001,0.000011
548_47,-0.000002,0.000011
548_48,-0.000002,0.000012
548_49,-0.000002,0.000012
548_50,-0.000002,0.000012
548_51,-0.000002,0.000012
548_52,-0.000002,0.000012
548_53,-0.000002,0.000012
548_54,-0.000002,0.000012
548_55,-0.000002,0.000012
548_56,-0.000002,0.000012
548_57,-0.000002,0.000011
548_58,-0.000002,0.000011
548_59,-0.000002,0.000011
548_60,-0.000002,0.000011
548_61,-0.000002,0.000011
548_62,-0.000002,0.000011
548_63,-0.000002,0.000011
548_64,-0.000002,0.000011
548_65,-0.000002,0.000011
548_66,-0.000002,0.000011
548_67,-0.000002,0.000010
548_68,-0.000002,0.000010
548_69,-0.000002,0.000010
548_70,-0.000002,0.000010
548_71,-0.000002,0.000010
548_72,-0.000002,0.000010
548_73,-0.000002,0.000009
548_74,-0.000002,0.000009
548_75,-0.000002,0.000009
548_76,-0.000002,0.000009
548_77,-0.000002,0.000008
548_78,-0.000002,0.000008
548_79,-0.000002,0.000008
548_80,-0.000002,0.000008
548_81,-0.000001,0.000007
548_82,-0.000001,0.000007
548_83,-0.000001,0.000007
548_84,-0.000001,0.000006
548_85,-0.000001,0.000006
548_86,-0.000001,0.000006
548_87,-0.000001,0.000005
548_88,-0.000001,0.000005
548_89,-0.000001,0.000005
548_90,-0.000001,0.000004
548_91,-0.000001,0.000004
548_92,-0.000001,0.000004
548_93,-0.000001,0.000003
548_94,-0.000001,0.000003
548_95,-0.000001,0.000002
548_96,-0.000001,0.000002
548_97,-0.000001,0.000002
548_98,-0.000001,0.000001
548_99,-0.000001,0.000001
548_100,-0.000001,0.000000
548_101,-0.000001,-0.000000
548_102,-0.000001,-0.000001
548_103,-0.000001,-0.000001
548_104,-0.000001,-0.000001
548_105,-0.000001,-0.000002
548_106,-0.000001,-0.000002
548_107,-0.000001,-0.000003
548_108,-0.000001,-0.000003
548_109,-0.000001,-0.000004
548_110,-0.000001,-0.000004
548_111,-0.000000,-0.000005
548_112,-0.000000,-0.000005
548_113,-0.000000,-0.000006
548_114,-0.000000,-0.000006
548_115,-0.000000,-0.000007
548_116,-0.000000,-0.000007
548_117,-0.000000,-0.000008
548_118,-0.000000,-0.000008
548_119,-0.000000,-0.000008
548_120,-0.000000,-0.000009
548_121,-0.000000,-0.000009
548_122,0.000000,-0.000010
548_123,0.000000,-0.000010
548_124,0.000000,-0.000011
548_125,0.000000,-0.000011
548_126,0.000000,-0.000012
548_127,0.000000,-0.000012
548_128,0.000000,-0.000013
548_129,0.000000,-0.000013
548_130,0.000000,-0.000014
548_131,0.000000,-0.000014
548_132,0.000000,-0.000015
548_133,0.000001,-0.000015
548_134,0.000001,-0.000016
548_135,0.000001,-0.000016
548_136,0.000001,-0.000017
548_137,0.000001,-0.000017
548_138,0.000001,-0.000017
548_139,0.000001,-0.000018
548_140,0.000001,-0.000018
548_141,0.000001,-0.000019
548_142,0.000001,-0.000019
548_143,0.000001,-0.000020
548_144,0.000001,-0.000020
548_145,0.000001,-0.000020
548_146,0.000001,-0.000021
548_147,0.000001,-0.000021
548_148,0.000001,-0.000022
548_149,0.000001,-0.000022
548_150,0.000001,-0.000022
548_151,0.000001,-0.000023
548_152,0.000001,-0.000023
548_153,0.000001,-0.000023
548_154,0.000001,-0.000024
548_155,0.000001,-0.000024
548_156,0.000001,-0.000024
548_157,0.000002,-0.000025
548_158,0.000002,-0.000025
548_159,0.000002,-0.000025
548_160,0.000002,-0.000026
548_161,0.000002,-0.000026
548_162,0.000002,-0.000026
548_163,0.000002,-0.000026
548_164,0.000002,-0.000027
548_165,0.000002,-0.000027
548_166,0.000002,-0.000027
548_167,0.000002,-0.000027
548_168,0.000002,-0.000028
548_169,0.000002,-0.000028
548_170,0.000002,-0.000028
548_171,0.000002,-0.000028
548_172,0.000002,-0.000028
548_173,0.000002,-0.000029
548_174,0.000002,-0.000029
548_175,0.000002,-0.000029
548_176,0.000002,-0.000029
548_177,0.000002,-0.000029
548_178,0.000002,-0.000029
548_179,0.000002,-0.000029
548_180,0.000002,-0.000029
548_181,0.000002,-0.000029
548_182,0.000002,-0.000030
548_183,0.000002,-0.000030
548_184,0.000002,-0.000030
548_185,0.000002,-0.000030
548_186,0.000002,-0.000030
548_187,0.000002,-0.000030
548_188,0.000002,-0.000030
548_189,0.000002,-0.000030
548_190,0.000002,-0.000030
548_191,0.000002,-0.000030
548_192,0.000002,-0.000029
548_193,0.000002,-0.000029
548_194,0.000002,-0.000029
548_195,0.000002,-0.000029
548_196,0.000002,-0.000029
548_197,0.000002,-0.000029
548_198,0.000002,-0.000029
548_199,0.000002,-0.000029
548_200,0.000002,-0.000029
548_201,0.000002,-0.000028
548_202,0.000002,-0.000028
548_203,0.000002,-0.000028
548_204,0.000002,-0.000028
548_205,0.000002,-0.000028
548_206,0.000002,-0.000027
548_207,0.000001,-0.000027
548_208,0.000001,-0.000027
548_209,0.000001,-0.000027
548_210,0.000001,-0.000026
548_211,0.000001,-0.000026
548_212,0.000001,-0.000026
548_213,0.000001,-0.000025
548_214,0.000001,-0.000025
548_215,0.000001,-0.000025
548_216,0.000001,-0.000025
548_217,0.000001,-0.000024
548_218,0.000001,-0.000024
548_219,0.000001,-0.000023
548_220,0.000001,-0.000023
548_221,0.000001,-0.000023
548_222,0.000001,-0.000022
548_223,0.000001,-0.000022
548_224,0.000001,-0.000021
548_225,0.000001,-0.000021
548_226,0.000001,-0.000021
548_227,0.000001,-0.000020
548_228,0.000001,-0.000020
548_229,0.000001,-0.000019
548_230,0.000001,-0.000019
548_231,0.000000,-0.000018
548_232,0.000000,-0.000018
548_233,0.000000,-0.000017
548_234,0.000000,-0.000017
548_235,0.000000,-0.000016
548_236,0.000000,-0.000016
548_237,0.000000,-0.000015
548_238,0.000000,-0.000015
548_239,0.000000,-0.000014
548_240,0.000000,-0.000014
548_241,-0.000000,-0.000013
548_242,-0.000000,-0.000013
548_243,-0.000000,-0.000012
548_244,-0.000000,-0.000011
548_245,-0.000000,-0.000011
548_246,-0.000000,-0.000010
548_247,-0.000000,-0.000010
548_248,-0.000000,-0.000009
548_249,-0.000000,-0.000009
548_250,-0.000000,-0.000008
548_251,-0.000000,-0.000007
548_252,-0.000000,-0.000007
548_253,-0.000001,-0.000006
548_254,-0.000001,-0.000006
548_255,-0.000001,-0.000005
548_256,-0.000001,-0.000004
548_257,-0.000001,-0.000004
548_258,-0.000001,-0.000003
548_259,-0.000001,-0.000003
548_260,-0.000001,-0.000002
548_261,-0.000001,-0.000001
548_262,-0.000001,-0.000001
548_263,-0.000001,-0.000000
548_264,-0.000001,0.000000
548_265,-0.000001,0.000001
548_266,-0.000001,0.000001
548_267,-0.000001,0.000002
548_268,-0.000001,0.000003
548_269,-0.000001,0.000003
548_270,-0.000001,0.000004
548_271,-0.000001,0.000004
548_272,-0.000001,0.000005
548_273,-0.000001,0.000006
548_274,-0.000001,0.000006
548_275,-0.000001,0.000007
548_276,-0.000001,0.000007
548_277,-0.000001,0.000008
548_278,-0.000001,0.000008
548_279,-0.000001,0.000009
548_280,-0.000001,0.000009
548_281,-0.000001,0.000010
548_282,-0.000001,0.000010
548_283,-0.000001,0.000011
548_284,-0.000001,0.000011
548_285,-0.000001,0.000012
548_286,-0.000001,0.000012
548_287,-0.000001,0.000013
548_288,-0.000001,0.000013
548_289,-0.000001,0.000014
548_290,-0.000001,0.000014
548_291,-0.000001,0.000015
548_292,-0.000001,0.000015
548_293,-0.000001,0.000015
548_294,-0.000001,0.000016
548_295,-0.000001,0.000016
548_296,-0.000001,0.000017
548_297,-0.000001,0.000017
548_298,-0.000001,0.000017
548_299,-0.000001,0.000018
548_300,-0.000001,0.000018
548_301,-0.000001,0.000018
548_302,-0.000001,0.000019
548_303,-0.000001,0.000019
548_304,-0.000001,0.000019
548_305,-0.000001,0.000019
548_306,-0.000001,0.000020
548_307,-0.000001,0.000020
548_308,-0.000001,0.000020
548_309,-0.000001,0.000020
548_310,-0.000001,0.000021
548_311,-0.000001,0.000021
548_312,-0.000001,0.000021
548_313,-0.000001,0.000021
548_314,-0.000001,0.000021
548_315,-0.000001,0.000021
548_316,-0.000001,0.000021
548_317,-0.000001,0.000022
548_318,-0.000001,0.000022
548_319,-0.000001,0.000022
548_320,-0.000001,0.000022
548_321,-0.000001,0.000022
548_322,-0.000001,0.000022
548_323,-0.000001,0.000022
548_324,-0.000001,0.000022
548_325,-0.000001,0.000022
548_326,-0.000001,0.000022
548_327,-0.000001,0.000022
548_328,-0.000000,0.000022
548_329,-0.000000,0.000022
548_330,-0.000000,0.000022
548_331,-0.000000,0.000021
548_332,-0.000000,0.000021
548_333,-0.000000,0.000021
548_334,-0.000000,0.000021
548_335,-0.000000,0.000021
548_336,-0.000000,0.000021
548_337,-0.000000,0.000021
548_338,-0.000000,0.000020
548_339,0.000000,0.000020
548_340,0.000000,0.000020
548_341,0.000000,0.000020
548_342,0.000000,0.000019
548_343,0.000000,0.000019
548_344,0.000000,0.000019
548_345,0.000000,0.000019
548_346,0.000000,0.000018
548_347,0.000000,0.000018
548_348,0.000000,0.000018
548_349,0.000001,0.000017
548_350,0.000001,0.000017
548_351,0.000001,0.000017
548_352,0.000001,0.000016
548_353,0.000001,0.000016
548_354,0.000001,0.000015
548_355,0.000001,0.000015
548_356,0.000001,0.000015
548_357,0.000001,0.000014
548_358,0.000001,0.000014
548_359,0.000001,0.000013
548_360,0.000001,0.000013
548_361,0.000001,0.000013
548_362,0.000001,0.000012
548_363,0.000001,0.000012
548_364,0.000001,0.000011
548_365,0.000001,0.000011
548_366,0.000001,0.000010
548_367,0.000001,0.000010
548_368,0.000001,0.000009
548_369,0.000001,0.000009
548_370,0.000002,0.000008
548_371,0.000002,0.000008
548_372,0.000002,0.000007
548_373,0.000002,0.000007
548_374,0.000002,0.000006
548_375,0.000002,0.000006
548_376,0.000002,0.000005
548_377,0.000002,0.000005
548_378,0.000002,0.000004
548_379,0.000002,0.000004
548_380,0.000002,0.000003
548_381,0.000002,0.000003
548_382,0.000002,0.000002
548_383,0.000002,0.000002
548_384,0.000002,0.000001
548_385,0.000002,0.000001
548_386,0.000002,0.000000
548_387,0.000002,-0.000000
548_388,0.000002,-0.000001
548_389,0.000002,-0.000001
548_390,0.000002,-0.000002
548_391,0.000002,-0.000002
548_392,0.000002,-0.000003
548_393,0.000002,-0.000003
548_394,0.000002,-0.000004
548_395,0.000002,-0.000004
548_396,0.000002,-0.000005
548_397,0.000003,-0.000005
548_398,0.000003,-0.000006
548_399,0.000003,-0.000006
548_400,0.000003,-0.000007
548_401,0.000003,-0.000007
548_402,0.000003,-0.000008
548_403,0.000003,-0.000008
548_404,0.000003,-0.000009
548_405,0.000003,-0.000009
548_406,0.000003,-0.000009
548_407,0.000003,-0.000010
548_408,0.000003,-0.000010
548_409,0.000003,-0.000011
548_410,0.000003,-0.000011
548_411,0.000003,-0.000011
548_412,0.000003,-0.000012
548_413,0.000003,-0.000012
548_414,0.000003,-0.000012
548_415,0.000003,-0.000013
548_416,0.000003,-0.000013
548_417,0.000003,-0.000013
548_418,0.000003,-0.000014
548_419,0.000003,-0.000014
548_420,0.000003,-0.000014
548_421,0.000003,-0.000015
548_422,0.000003,-0.000015
548_423,0.000003,-0.000015
548_424,0.000003,-0.000016
548_425,0.000003,-0.000016
548_426,0.000003,-0.000016
548_427,0.000003,-0.000016
548_428,0.000003,-0.000017
548_429,0.000003,-0.000017
548_430,0.000003,-0.000017
548_431,0.000003,-0.000017
548_432,0.000003,-0.000017
548_433,0.000003,-0.000018
548_434,0.000003,-0.000018
548_435,0.000003,-0.000018
548_436,0.000003,-0.000018
548_437,0.000003,-0.000018
548_438,0.000003,-0.000019
548_439,0.000003,-0.000019
548_440,0.000003,-0.000019
548_441,0.000003,-0.000019
548_442,0.000003,-0.000019
548_443,0.000003,-0.000019
548_444,0.000003,-0.000019
548_445,0.000003,-0.000020
548_446,0.000003,-0.000020
548_447,0.000003,-0.000020
548_448,0.000003,-0.000020
548_449,0.000003,-0.000020
548_450,0.000003,-0.000020
548_451,0.000003,-0.000020
548_452,0.000003,-0.000020
548_453,0.000003,-0.000020
548_454,0.000003,-0.000020
548_455,0.000003,-0.000020
548_456,0.000003,-0.000021
548_457,0.000003,-0.000021
548_458,0.000003,-0.000021
548_459,0.000003,-0.000021
548_460,0.000003,-0.000021
548_461,0.000003,-0.000021
548_462,0.000003,-0.000021
548_463,0.000003,-0.000021
548_464,0.000003,-0.000021
548_465,0.000003,-0.000021
548_466,0.000003,-0.000021
548_467,0.000003,-0.000021
548_468,0.000003,-0.000021
548_469,0.000003,-0.000021
548_470,0.000003,-0.000022
548_471,0.000003,-0.000022
548_472,0.000003,-0.000022
548_473,0.000003,-0.000022
548_474,0.000003,-0.000022
548_475,0.000003,-0.000022
548_476,0.000003,-0.000022
548_477,0.000003,-0.000022
548_478,0.000003,-0.000022
548_479,0.000003,-0.000022
548_480,0.000003,-0.000023
548_481,0.000003,-0.000023
548_482,0.000003,-0.000023
548_483,0.000003,-0.000023
548_484,0.000003,-0.000023
548_485,0.000003,-0.000023
548_486,0.000003,-0.000023
548_487,0.000003,-0.000023
548_488,0.000003,-0.000024
548_489,0.000003,-0.000024
548_490,0.000003,-0.000024
548_491,0.000003,-0.000024
548_492,0.000003,-0.000024
548_493,0.000003,-0.000025
548_494,0.000003,-0.000025
548_495,0.000003,-0.000025
548_496,0.000003,-0.000025
548_497,0.000003,-0.000026
548_498,0.000003,-0.000026
548_499,0.000003,-0.000026
548_500,0.000003,-0.000026
548_501,0.000003,-0.000027
548_502,0.000003,-0.000027
548_503,0.000003,-0.000027
548_504,0.000003,-0.000028
548_505,0.000003,-0.000028
548_506,0.000003,-0.000028
548_507,0.000003,-0.000029
548_508,0.000003,-0.000029
548_509,0.000004,-0.000029
548_510,0.000004,-0.000030
548_511,0.000004,-0.000030
548_512,0.000004,-0.000031
548_513,0.000004,-0.000031
548_514,0.000004,-0.000031
548_515,0.000004,-0.000032
548_516,0.000004,-0.000032
548_517,0.000004,-0.000033
548_518,0.000004,-0.000033
548_519,0.000004,-0.000034
548_520,0.000004,-0.000034
548_521,0.000004,-0.000035
548_522,0.000004,-0.000035
548_523,0.000004,-0.000036
548_524,0.000004,-0.000037
548_525,0.000004,-0.000037
548_526,0.000004,-0.000038
548_527,0.000004,-0.000038
548_528,0.000004,-0.000039
548_529,0.000004,-0.000039
548_530,0.000004,-0.000040
548_531,0.000004,-0.000041
548_532,0.000004,-0.000041
548_533,0.000004,-0.000042
548_534,0.000004,-0.000043
548_535,0.000004,-0.000043
548_536,0.000004,-0.000044
548_537,0.000004,-0.000045
548_538,0.000004,-0.000045
548_539,0.000004,-0.000046
548_540,0.000004,-0.000047
548_541,0.000004,-0.000048
548_542,0.000004,-0.000048
548_543,0.000004,-0.000049
548_544,0.000004,-0.000050
548_545,0.000004,-0.000051
548_546,0.000004,-0.000051
548_547,0.000004,-0.000052
548_548,0.000004,-0.000053
548_549,0.000004,-0.000054
548_550,0.000004,-0.000055
548_551,0.000004,-0.000055
548_552,0.000004,-0.000056
548_553,0.000004,-0.000057
548_554,0.000004,-0.000058
548_555,0.000004,-0.000059
548_556,0.000004,-0.000060
548_557,0.000004,-0.000060
548_558,0.000004,-0.000061
548_559,0.000004,-0.000062
548_560,0.000004,-0.000063
548_561,0.000004,-0.000064
548_562,0.000004,-0.000065
548_563,0.000004,-0.000066
548_564,0.000004,-0.000067
548_565,0.000004,-0.000068
548_566,0.000004,-0.000068
548_567,0.000004,-0.000069
548_568,0.000004,-0.000070
548_569,0.000004,-0.000071
548_570,0.000004,-0.000072
548_571,0.000004,-0.000073
548_572,0.000004,-0.000074
548_573,0.000004,-0.000075
548_574,0.000004,-0.000076
548_575,0.000004,-0.000077
548_576,0.000004,-0.000078
548_577,0.000004,-0.000079
548_578,0.000004,-0.000080
548_579,0.000004,-0.000081
548_580,0.000004,-0.000082
548_581,0.000004,-0.000083
548_582,0.000004,-0.000084
548_583,0.000004,-0.000085
548_584,0.000004,-0.000085
548_585,0.000004,-0.000086
548_586,0.000004,-0.000087
548_587,0.000004,-0.000088
548_588,0.000004,-0.000089
548_589,0.000004,-0.000090
548_590,0.000004,-0.000091
548_591,0.000004,-0.000092
548_592,0.000004,-0.000093
548_593,0.000004,-0.000094
548_594,0.000004,-0.000095
548_595,0.000004,-0.000096
548_596,0.000004,-0.000097
548_597,0.000004,-0.000098
548_598,0.000004,-0.000099
548_599,0.000004,-0.000100
548_600,0.000004,-0.000101
548_601,0.000004,-0.000102
548_602,0.000004,-0.000103
548_603,0.000004,-0.000104
548_604,0.000004,-0.000105
548_605,0.000004,-0.000106
548_606,0.000004,-0.000107
548_607,0.000004,-0.000108
548_608,0.000004,-0.000109
548_609,0.000004,-0.000110
548_610,0.000004,-0.000111
548_611,0.000004,-0.000112
548_612,0.000004,-0.000113
548_613,0.000004,-0.000114
548_614,0.000004,-0.000115
548_615,0.000004,-0.000116
548_616,0.000004,-0.000117
548_617,0.000004,-0.000118
548_618,0.000004,-0.000119
548_619,0.000004,-0.000120
548_620,0.000004,-0.000121
