key,real,imag
519_601,0.000003,-0.000075
519_602,0.000003,-0.000075
519_603,0.000003,-0.000076
519_604,0.000003,-0.000077
519_605,0.000003,-0.000078
519_606,0.000003,-0.000079
519_607,0.000003,-0.000080
519_608,0.000003,-0.000081
519_609,0.000003,-0.000082
519_610,0.000003,-0.000083
519_611,0.000003,-0.000084
519_612,0.000003,-0.000085
519_613,0.000003,-0.000086
519_614,0.000003,-0.000087
519_615,0.000003,-0.000088
519_616,0.000003,-0.000088
519_617,0.000003,-0.000089
519_618,0.000003,-0.000090
519_619,0.000003,-0.000091
519_620,0.000003,-0.000092
519_621,0.000003,-0.000093
519_622,0.000003,-0.000094
519_623,0.000003,-0.000095
519_624,0.000003,-0.000096
519_625,0.000003,-0.000097
519_626,0.000003,-0.000098
519_627,0.000003,-0.000099
519_628,0.000003,-0.000100
519_629,0.000003,-0.000101
519_630,0.000003,-0.000102
519_631,0.000003,-0.000103
519_632,0.000003,-0.000104
519_633,0.000003,-0.000105
519_634,0.000003,-0.000106
519_635,0.000003,-0.000107
519_636,0.000003,-0.000108
519_637,0.000003,-0.000109
519_638,0.000003,-0.000110
519_639,0.000003,-0.000111
519_640,0.000003,-0.000112
519_641,0.000003,-0.000112
519_642,0.000003,-0.000113
519_643,0.000003,-0.000114
519_644,0.000003,-0.000115
519_645,0.000003,-0.000116
519_646,0.000003,-0.000117
519_647,0.000003,-0.000118
519_648,0.000003,-0.000119
519_649,0.000003,-0.000120
519_650,0.000003,-0.000121
519_651,0.000003,-0.000122
519_652,0.000003,-0.000123
519_653,0.000003,-0.000124
519_654,0.000003,-0.000125
519_655,0.000003,-0.000126
519_656,0.000003,-0.000127
519_657,0.000003,-0.000128
519_658,0.000003,-0.000129
519_659,0.000003,-0.000130
519_660,0.000003,-0.000130
519_661,0.000003,-0.000131
519_662,0.000004,-0.000132
519_663,0.000004,-0.000133
519_664,0.000004,-0.000134
519_665,0.000004,-0.000135
519_666,0.000004,-0.000136
519_667,0.000004,-0.000137
519_668,0.000004,-0.000138
519_669,0.000004,-0.000139
519_670,0.000004,-0.000139
519_671,0.000004,-0.000140
519_672,0.000004,-0.000141
519_673,0.000004,-0.000142
519_674,0.000004,-0.000143
519_675,0.000004,-0.000144
519_676,0.000004,-0.000144
519_677,0.000004,-0.000145
519_678,0.000004,-0.000146
519_679,0.000004,-0.000147
519_680,0.000004,-0.000148
519_681,0.000004,-0.000148
519_682,0.000004,-0.000149
519_683,0.000004,-0.000150
519_684,0.000004,-0.000151
519_685,0.000005,-0.000151
519_686,0.000005,-0.000152
519_687,0.000005,-0.000153
519_688,0.000005,-0.000154
519_689,0.000005,-0.000154
519_690,0.000005,-0.000155
519_691,0.000005,-0.000156
519_692,0.000005,-0.000156
519_693,0.000005,-0.000157
519_694,0.000005,-0.000158
519_695,0.000005,-0.000158
519_696,0.000005,-0.000159
519_697,0.000005,-0.000159
519_698,0.000005,-0.000160
519_699,0.000006,-0.000160
519_700,0.000006,-0.000161
519_701,0.000006,-0.000162
519_702,0.000006,-0.000162
519_703,0.000006,-0.000163
519_704,0.000006,-0.000163
519_705,0.000006,-0.000163
519_706,0.000006,-0.000164
519_707,0.000006,-0.000164
519_708,0.000006,-0.000165
519_709,0.000007,-0.000165
519_710,0.000007,-0.000165
519_711,0.000007,-0.000166
519_712,0.000007,-0.000166
519_713,0.000007,-0.000166
519_714,0.000007,-0.000167
519_715,0.000007,-0.000167
519_716,0.000007,-0.000167
519_717,0.000008,-0.000167
519_718,0.000008,-0.000168
519_719,0.000008,-0.000168
519_720,0.000008,-0.000168
519_721,0.000008,-0.000168
519_722,0.000008,-0.000168
519_723,0.000008,-0.000168
519_724,0.000009,-0.000168
519_725,0.000009,-0.000168
519_726,0.000009,-0.000169
519_727,0.000009,-0.000169
519_728,0.000009,-0.000168
519_729,0.000009,-0.000168
519_730,0.000010,-0.000168
519_731,0.000010,-0.000168
519_732,0.000010,-0.000168
519_733,0.000010,-0.000168
519_734,0.000010,-0.000168
519_735,0.000010,-0.000168
519_736,0.000011,-0.000167
519_737,0.000011,-0.000167
519_738,0.000011,-0.000167
519_739,0.000011,-0.000167
519_740,0.000011,-0.000166
519_741,0.000012,-0.000166
519_742,0.000012,-0.000165
519_743,0.000012,-0.000165
519_744,0.000012,-0.000165
519_745,0.000012,-0.000164
519_746,0.000013,-0.000164
519_747,0.000013,-0.000163
519_748,0.000013,-0.000163
519_749,0.000013,-0.000162
519_750,0.000014,-0.000161
519_751,0.000014,-0.000161
519_752,0.000014,-0.000160
519_753,0.000014,-0.000159
519_754,0.000015,-0.000159
519_755,0.000015,-0.000158
519_756,0.000015,-0.000157
519_757,0.000015,-0.000156
519_758,0.000016,-0.000155
519_759,0.000016,-0.000155
519_760,0.000016,-0.000154
519_761,0.000016,-0.000153
519_762,0.000017,-0.000152
519_763,0.000017,-0.000151
519_764,0.000017,-0.000150
519_765,0.000017,-0.000149
519_766,0.000018,-0.000148
519_767,0.000018,-0.000146
519_768,0.000018,-0.000145
519_769,0.000019,-0.000144
519_770,0.000019,-0.000143
519_771,0.000019,-0.000142
519_772,0.000019,-0.000140
519_773,0.000020,-0.000139
519_774,0.000020,-0.000138
519_775,0.000020,-0.000136
519_776,0.000021,-0.000135
519_777,0.000021,-0.000134
519_778,0.000021,-0.000132
519_779,0.000022,-0.000131
519_780,0.000022,-0.000129
519_781,0.000022,-0.000128
519_782,0.000022,-0.000126
519_783,0.000023,-0.000124
519_784,0.000023,-0.000123
519_785,0.000023,-0.000121
519_786,0.000024,-0.000119
519_787,0.000024,-0.000118
519_788,0.000024,-0.000116
519_789,0.000025,-0.000114
519_790,0.000025,-0.000112
519_791,0.000025,-0.000111
519_792,0.000026,-0.000109
519_793,0.000026,-0.000107
519_794,0.000026,-0.000105
519_795,0.000027,-0.000103
519_796,0.000027,-0.000101
519_797,0.000028,-0.000099
519_798,0.000028,-0.000097
519_799,0.000028,-0.000095
519_800,0.000029,-0.000093
519_801,0.000029,-0.000091
519_802,0.000029,-0.000089
519_803,0.000030,-0.000087
519_804,0.000030,-0.000084
519_805,0.000030,-0.000082
519_806,0.000031,-0.000080
519_807,0.000031,-0.000078
519_808,0.000032,-0.000075
519_809,0.000032,-0.000073
519_810,0.000032,-0.000071
519_811,0.000033,-0.000068
519_812,0.000033,-0.000066
519_813,0.000033,-0.000064
519_814,0.000034,-0.000061
519_815,0.000034,-0.000059
519_816,0.000035,-0.000056
519_817,0.000035,-0.000054
519_818,0.000035,-0.000051
519_819,0.000036,-0.000049
519_820,0.000036,-0.000046
519_821,0.000037,-0.000043
519_822,0.000037,-0.000041
519_823,0.000037,-0.000038
519_824,0.000038,-0.000036
519_825,0.000038,-0.000033
519_826,0.000039,-0.000030
519_827,0.000039,-0.000028
519_828,0.000039,-0.000025
519_829,0.000040,-0.000022
519_830,0.000040,-0.000019
519_831,0.000041,-0.000017
519_832,0.000041,-0.000014
519_833,0.000041,-0.000011
519_834,0.000042,-0.000008
519_835,0.000042,-0.000005
519_836,0.000043,-0.000002
519_837,0.000043,0.000001
519_838,0.000043,0.000003
519_839,0.000044,0.000006
519_840,0.000044,0.000009
519_841,0.000045,0.000012
519_842,0.000045,0.000015
519_843,0.000045,0.000018
519_844,0.000046,0.000021
519_845,0.000046,0.000024
519_846,0.000047,0.000027
519_847,0.000047,0.000030
519_848,0.000047,0.000033
519_849,0.000048,0.000036
519_850,0.000048,0.000039
519_851,0.000049,0.000042
519_852,0.000049,0.000046
519_853,0.000050,0.000049
519_854,0.000050,0.000052
519_855,0.000050,0.000055
519_856,0.000051,0.000058
519_857,0.000051,0.000061
519_858,0.000052,0.000064
519_859,0.000052,0.000067
519_860,0.000052,0.000071
519_861,0.000053,0.000074
519_862,0.000053,0.000077
519_863,0.000054,0.000080
519_864,0.000054,0.000083
519_865,0.000054,0.000087
519_866,0.000055,0.000090
519_867,0.000055,0.000093
519_868,0.000056,0.000096
519_869,0.000056,0.000099
519_870,0.000056,0.000103
519_871,0.000057,0.000106
519_872,0.000057,0.000109
519_873,0.000057,0.000112
519_874,0.000058,0.000116
519_875,0.000058,0.000119
519_876,0.000059,0.000122
519_877,0.000059,0.000125
519_878,0.000059,0.000129
519_879,0.000060,0.000132
519_880,0.000060,0.000135
519_881,0.000061,0.000139
519_882,0.000061,0.000142
519_883,0.000061,0.000145
519_884,0.000062,0.000148
519_885,0.000062,0.000152
519_886,0.000062,0.000155
519_887,0.000063,0.000158
519_888,0.000063,0.000161
519_889,0.000064,0.000165
519_890,0.000064,0.000168
519_891,0.000064,0.000171
519_892,0.000065,0.000175
519_893,0.000065,0.000178
519_894,0.000065,0.000181
519_895,0.000066,0.000184
519_896,0.000066,0.000188
519_897,0.000066,0.000191
519_898,0.000067,0.000194
519_899,0.000067,0.000198
519_900,0.000068,0.000201
519_901,0.000068,0.000204
519_902,0.000068,0.000207
519_903,0.000069,0.000211
519_904,0.000069,0.000214
519_905,0.000069,0.000217
519_906,0.000070,0.000221
519_907,0.000070,0.000224
519_908,0.000070,0.000227
519_909,0.000071,0.000230
519_910,0.000071,0.000234
519_911,0.000071,0.000237
519_912,0.000072,0.000240
519_913,0.000072,0.000243
519_914,0.000072,0.000247
519_915,0.000073,0.000250
519_916,0.000073,0.000253
519_917,0.000073,0.000256
519_918,0.000074,0.000259
519_919,0.000074,0.000263
519_920,0.000074,0.000266
519_921,0.000075,0.000269
519_922,0.000075,0.000272
519_923,0.000075,0.000276
519_924,0.000075,0.000279
519_925,0.000076,0.000282
519_926,0.000076,0.000285
519_927,0.000076,0.000288
519_928,0.000077,0.000292
519_929,0.000077,0.000295
519_930,0.000077,0.000298
519_931,0.000078,0.000301
519_932,0.000078,0.000304
519_933,0.000078,0.000307
519_934,0.000078,0.000311
519_935,0.000079,0.000314
519_936,0.000079,0.000317
519_937,0.000079,0.000320
519_938,0.000080,0.000323
519_939,0.000080,0.000326
519_940,0.000080,0.000329
519_941,0.000080,0.000333
519_942,0.000081,0.000336
519_943,0.000081,0.000339
519_944,0.000081,0.000342
519_945,0.000081,0.000345
519_946,0.000082,0.000348
519_947,0.000082,0.000351
519_948,0.000082,0.000354
519_949,0.000082,0.000357
519_950,0.000083,0.000360
519_951,0.000083,0.000364
519_952,0.000083,0.000367
519_953,0.000084,0.000370
519_954,0.000084,0.000373
519_955,0.000084,0.000376
519_956,0.000084,0.000379
519_957,0.000084,0.000382
519_958,0.000085,0.000385
519_959,0.000085,0.000388
519_960,0.000085,0.000391
519_961,0.000085,0.000394
519_962,0.000086,0.000397
519_963,0.000086,0.000400
519_964,0.000086,0.000403
519_965,0.000086,0.000406
519_966,0.000087,0.000409
519_967,0.000087,0.000412
519_968,0.000087,0.000415
519_969,0.000087,0.000418
519_970,0.000088,0.000421
519_971,0.000088,0.000424
519_972,0.000088,0.000427
519_973,0.000088,0.000430
519_974,0.000088,0.000433
519_975,0.000089,0.000436
519_976,0.000089,0.000439
519_977,0.000089,0.000442
519_978,0.000089,0.000445
519_979,0.000090,0.000448
519_980,0.000090,0.000451
519_981,0.000090,0.000454
519_982,0.000090,0.000457
519_983,0.000090,0.000460
519_984,0.000091,0.000463
519_985,0.000091,0.000466
519_986,0.000091,0.000469
519_987,0.000091,0.000472
519_988,0.000091,0.000475
519_989,0.000092,0.000478
519_990,0.000092,0.000480
519_991,0.000092,0.000483
519_992,0.000092,0.000486
519_993,0.000092,0.000489
519_994,0.000093,0.000492
519_995,0.000093,0.000495
519_996,0.000093,0.000498
519_997,0.000093,0.000501
519_998,0.000094,0.000504
519_999,0.000094,0.000507
519_1000,0.000094,0.000510
519_1001,0.000094,0.000513
519_1002,0.000094,0.000516
519_1003,0.000094,0.000518
519_1004,0.000095,0.000521
519_1005,0.000095,0.000524
519_1006,0.000095,0.000527
519_1007,0.000095,0.000530
519_1008,0.000095,0.000533
519_1009,0.000096,0.000536
519_1010,0.000096,0.000539
519_1011,0.000096,0.000542
519_1012,0.000096,0.000544
519_1013,0.000096,0.000547
519_1014,0.000097,0.000550
519_1015,0.000097,0.000553
519_1016,0.000097,0.000556
519_1017,0.000097,0.000559
519_1018,0.000097,0.000562
519_1019,0.000098,0.000565
519_1020,0.000098,0.000568
519_1021,0.000098,0.000570
519_1022,0.000098,0.000573
519_1023,0.000098,0.000576
519_1024,0.000099,0.000579
519_1025,0.000099,0.000582
519_1026,0.000099,0.000585
519_1027,0.000099,0.000588
519_1028,0.000099,0.000591
519_1029,0.000100,0.000593
519_1030,0.000100,0.000596
519_1031,0.000100,0.000599
519_1032,0.000100,0.000602
519_1033,0.000100,0.000605
519_1034,0.000101,0.000608
519_1035,0.000101,0.000611
519_1036,0.000101,0.000613
519_1037,0.000101,0.000616
519_1038,0.000101,0.000619
519_1039,0.000102,0.000622
519_1040,0.000102,0.000625
519_1041,0.000102,0.000628
519_1042,0.000102,0.000631
519_1043,0.000102,0.000634
519_1044,0.000102,0.000636
519_1045,0.000103,0.000639
519_1046,0.000103,0.000642
519_1047,0.000103,0.000645
519_1048,0.000103,0.000648
519_1049,0.000103,0.000651
519_1050,0.000104,0.000654
519_1051,0.000104,0.000657
519_1052,0.000104,0.000659
519_1053,0.000104,0.000662
519_1054,0.000105,0.000665
519_1055,0.000105,0.000668
519_1056,0.000105,0.000671
519_1057,0.000105,0.000674
519_1058,0.000105,0.000677
519_1059,0.000106,0.000680
519_1060,0.000106,0.000682
519_1061,0.000106,0.000685
519_1062,0.000106,0.000688
519_1063,0.000106,0.000691
519_1064,0.000107,0.000694
519_1065,0.000107,0.000697
519_1066,0.000107,0.000700
519_1067,0.000107,0.000703
519_1068,0.000107,0.000705
519_1069,0.000108,0.000708
519_1070,0.000108,0.000711
519_1071,0.000108,0.000714
519_1072,0.000108,0.000717
519_1073,0.000109,0.000720
519_1074,0.000109,0.000723
519_1075,0.000109,0.000726
519_1076,0.000109,0.000729
519_1077,0.000109,0.000732
519_1078,0.000110,0.000734
519_1079,0.000110,0.000737
519_1080,0.000110,0.000740
519_1081,0.000110,0.000743
519_1082,0.000111,0.000746
519_1083,0.000111,0.000749
519_1084,0.000111,0.000752
519_1085,0.000111,0.000755
519_1086,0.000112,0.000758
519_1087,0.000112,0.000761
519_1088,0.000112,0.000763
519_1089,0.000112,0.000766
519_1090,0.000113,0.000769
519_1091,0.000113,0.000772
519_1092,0.000113,0.000775
519_1093,0.000113,0.000778
519_1094,0.000114,0.000781
519_1095,0.000114,0.000784
519_1096,0.000114,0.000787
519_1097,0.000114,0.000790
519_1098,0.000115,0.000793
519_1099,0.000115,0.000796
519_1100,0.000115,0.000799
519_1101,0.000115,0.000802
519_1102,0.000116,0.000805
519_1103,0.000116,0.000807
519_1104,0.000116,0.000810
519_1105,0.000116,0.000813
519_1106,0.000117,0.000816
519_1107,0.000117,0.000819
519_1108,0.000117,0.000822
519_1109,0.000118,0.000825
519_1110,0.000118,0.000828
519_1111,0.000118,0.000831
519_1112,0.000118,0.000834
519_1113,0.000119,0.000837
519_1114,0.000119,0.000840
519_1115,0.000119,0.000843
519_1116,0.000120,0.000846
519_1117,0.000120,0.000849
519_1118,0.000120,0.000852
519_1119,0.000121,0.000855
519_1120,0.000121,0.000858
519_1121,0.000121,0.000861
519_1122,0.000121,0.000864
519_1123,0.000122,0.000867
519_1124,0.000122,0.000870
519_1125,0.000122,0.000872
519_1126,0.000123,0.000875
519_1127,0.000123,0.000878
519_1128,0.000123,0.000881
519_1129,0.000124,0.000884
519_1130,0.000124,0.000887
519_1131,0.000124,0.000890
519_1132,0.000125,0.000893
519_1133,0.000125,0.000896
519_1134,0.000125,0.000899
519_1135,0.000126,0.000902
519_1136,0.000126,0.000905
519_1137,0.000126,0.000908
519_1138,0.000127,0.000911
519_1139,0.000127,0.000914
519_1140,0.000127,0.000917
519_1141,0.000128,0.000920
519_1142,0.000128,0.000923
519_1143,0.000128,0.000926
519_1144,0.000129,0.000929
519_1145,0.000129,0.000932
519_1146,0.000129,0.000935
519_1147,0.000130,0.000938
519_1148,0.000130,0.000941
519_1149,0.000131,0.000943
519_1150,0.000131,0.000946
519_1151,0.000131,0.000949
519_1152,0.000132,0.000952
519_1153,0.000132,0.000955
519_1154,0.000132,0.000958
519_1155,0.000133,0.000961
519_1156,0.000133,0.000964
519_1157,0.000133,0.000967
519_1158,0.000134,0.000970
519_1159,0.000134,0.000973
519_1160,0.000135,0.000975
519_1161,0.000135,0.000978
519_1162,0.000135,0.000981
519_1163,0.000136,0.000984
519_1164,0.000136,0.000987
519_1165,0.000137,0.000990
519_1166,0.000137,0.000993
519_1167,0.000137,0.000996
519_1168,0.000138,0.000998
519_1169,0.000138,0.001001
519_1170,0.000138,0.001004
519_1171,0.000139,0.001007
519_1172,0.000139,0.001010
519_1173,0.000140,0.001013
519_1174,0.000140,0.001015
519_1175,0.000141,0.001018
519_1176,0.000141,0.001021
519_1177,0.000141,0.001024
519_1178,0.000142,0.001026
519_1179,0.000142,0.001029
519_1180,0.000143,0.001032
519_1181,0.000143,0.001035
519_1182,0.000143,0.001037
519_1183,0.000144,0.001040
519_1184,0.000144,0.001043
519_1185,0.000145,0.001045
519_1186,0.000145,0.001048
519_1187,0.000145,0.001051
519_1188,0.000146,0.001053
519_1189,0.000146,0.001056
519_1190,0.000147,0.001059
519_1191,0.000147,0.001061
519_1192,0.000147,0.001064
519_1193,0.000148,0.001066
519_1194,0.000148,0.001069
519_1195,0.000149,0.001071
519_1196,0.000149,0.001074
519_1197,0.000150,0.001077
519_1198,0.000150,0.001079
519_1199,0.000150,0.001082
519_1200,0.000151,0.001084
519_1201,0.000151,0.001086
519_1202,0.000152,0.001089
519_1203,0.000152,0.001091
519_1204,0.000153,0.001094
519_1205,0.000153,0.001096
519_1206,0.000153,0.001098
519_1207,0.000154,0.001101
519_1208,0.000154,0.001103
519_1209,0.000155,0.001106
519_1210,0.000155,0.001108
519_1211,0.000155,0.001110
519_1212,0.000156,0.001112
519_1213,0.000156,0.001115
519_1214,0.000157,0.001117
519_1215,0.000157,0.001119
519_1216,0.000158,0.001121
519_1217,0.000158,0.001123
519_1218,0.000158,0.001125
519_1219,0.000159,0.001128
519_1220,0.000159,0.001130
519_1221,0.000160,0.001132
519_1222,0.000160,0.001134
519_1223,0.000160,0.001136
519_1224,0.000161,0.001138
519_1225,0.000161,0.001140
519_1226,0.000162,0.001142
519_1227,0.000162,0.001144
519_1228,0.000162,0.001146
519_1229,0.000163,0.001148
519_1230,0.000163,0.001149
519_1231,0.000164,0.001151
519_1232,0.000164,0.001153
519_1233,0.000164,0.001155
519_1234,0.000165,0.001157
519_1235,0.000165,0.001158
519_1236,0.000166,0.001160
519_1237,0.000166,0.001162
519_1238,0.000166,0.001163
519_1239,0.000167,0.001165
519_1240,0.000167,0.001167
519_1241,0.000168,0.001168
519_1242,0.000168,0.001170
519_1243,0.000168,0.001171
519_1244,0.000169,0.001173
519_1245,0.000169,0.001174
519_1246,0.000170,0.001176
519_1247,0.000170,0.001177
519_1248,0.000170,0.001179
519_1249,0.000171,0.001180
519_1250,0.000171,0.001182
519_1251,0.000171,0.001183
519_1252,0.000172,0.001184
519_1253,0.000172,0.001185
519_1254,0.000173,0.001187
519_1255,0.000173,0.001188
519_1256,0.000173,0.001189
519_1257,0.000174,0.001190
519_1258,0.000174,0.001191
519_1259,0.000174,0.001193
519_1260,0.000175,0.001194
519_1261,0.000175,0.001195
519_1262,0.000175,0.001196
519_1263,0.000176,0.001197
519_1264,0.000176,0.001198
519_1265,0.000176,0.001199
519_1266,0.000177,0.001200
519_1267,0.000177,0.001200
519_1268,0.000177,0.001201
519_1269,0.000178,0.001202
519_1270,0.000178,0.001203
519_1271,0.000178,0.001204
519_1272,0.000179,0.001204
519_1273,0.000179,0.001205
519_1274,0.000179,0.001206
519_1275,0.000180,0.001207
519_1276,0.000180,0.001207
519_1277,0.000180,0.001208
519_1278,0.000180,0.001208
519_1279,0.000181,0.001209
519_1280,0.000181,0.001209
519_1281,0.000181,0.001210
519_1282,0.000182,0.001210
519_1283,0.000182,0.001211
519_1284,0.000182,0.001211
519_1285,0.000183,0.001212
519_1286,0.000183,0.001212
519_1287,0.000183,0.001212
519_1288,0.000183,0.001213
519_1289,0.000184,0.001213
519_1290,0.000184,0.001213
519_1291,0.000184,0.001214
519_1292,0.000184,0.001214
519_1293,0.000185,0.001214
519_1294,0.000185,0.001214
519_1295,0.000185,0.001214
519_1296,0.000185,0.001214
519_1297,0.000186,0.001215
519_1298,0.000186,0.001215
519_1299,0.000186,0.001215
519_1300,0.000186,0.001215
519_1301,0.000187,0.001215
519_1302,0.000187,0.001215
519_1303,0.000187,0.001215
519_1304,0.000187,0.001215
519_1305,0.000187,0.001214
519_1306,0.000188,0.001214
519_1307,0.000188,0.001214
519_1308,0.000188,0.001214
519_1309,0.000188,0.001214
519_1310,0.000189,0.001214
519_1311,0.000189,0.001213
519_1312,0.000189,0.001213
519_1313,0.000189,0.001213
519_1314,0.000189,0.001213
519_1315,0.000190,0.001212
519_1316,0.000190,0.001212
519_1317,0.000190,0.001212
519_1318,0.000190,0.001211
519_1319,0.000190,0.001211
519_1320,0.000190,0.001211
519_1321,0.000191,0.001210
519_1322,0.000191,0.001210
519_1323,0.000191,0.001209
519_1324,0.000191,0.001209
519_1325,0.000191,0.001208
519_1326,0.000191,0.001208
519_1327,0.000192,0.001207
519_1328,0.000192,0.001207
519_1329,0.000192,0.001206
519_1330,0.000192,0.001206
519_1331,0.000192,0.001205
519_1332,0.000192,0.001204
519_1333,0.000192,0.001204
519_1334,0.000193,0.001203
519_1335,0.000193,0.001203
519_1336,0.000193,0.001202
519_1337,0.000193,0.001201
519_1338,0.000193,0.001201
519_1339,0.000193,0.001200
519_1340,0.000193,0.001199
519_1341,0.000193,0.001198
519_1342,0.000194,0.001198
519_1343,0.000194,0.001197
519_1344,0.000194,0.001196
519_1345,0.000194,0.001196
519_1346,0.000194,0.001195
519_1347,0.000194,0.001194
519_1348,0.000194,0.001193
519_1349,0.000194,0.001192
519_1350,0.000194,0.001192
519_1351,0.000194,0.001191
519_1352,0.000195,0.001190
519_1353,0.000195,0.001189
519_1354,0.000195,0.001188
519_1355,0.000195,0.001187
519_1356,0.000195,0.001187
519_1357,0.000195,0.001186
519_1358,0.000195,0.001185
519_1359,0.000195,0.001184
519_1360,0.000195,0.001183
519_1361,0.000195,0.001182
519_1362,0.000195,0.001181
519_1363,0.000195,0.001180
519_1364,0.000195,0.001180
519_1365,0.000195,0.001179
519_1366,0.000196,0.001178
519_1367,0.000196,0.001177
519_1368,0.000196,0.001176
519_1369,0.000196,0.001175
519_1370,0.000196,0.001174
519_1371,0.000196,0.001173
519_1372,0.000196,0.001172
519_1373,0.000196,0.001171
519_1374,0.000196,0.001170
519_1375,0.000196,0.001170
519_1376,0.000196,0.001169
519_1377,0.000196,0.001168
519_1378,0.000196,0.001167
519_1379,0.000196,0.001166
519_1380,0.000196,0.001165
519_1381,0.000196,0.001164
519_1382,0.000196,0.001163
519_1383,0.000196,0.001162
519_1384,0.000196,0.001161
519_1385,0.000196,0.001160
519_1386,0.000196,0.001159
519_1387,0.000196,0.001158
519_1388,0.000196,0.001157
519_1389,0.000196,0.001156
519_1390,0.000196,0.001155
519_1391,0.000196,0.001155
519_1392,0.000196,0.001154
519_1393,0.000196,0.001153
519_1394,0.000197,0.001152
519_1395,0.000197,0.001151
519_1396,0.000197,0.001150
519_1397,0.000197,0.001149
519_1398,0.000197,0.001148
519_1399,0.000197,0.001147
519_1400,0.000197,0.001146
519_1401,0.000197,0.001145
519_1402,0.000197,0.001144
519_1403,0.000197,0.001144
519_1404,0.000197,0.001143
519_1405,0.000197,0.001142
519_1406,0.000197,0.001141
519_1407,0.000197,0.001140
519_1408,0.000197,0.001139
519_1409,0.000197,0.001138
519_1410,0.000197,0.001137
519_1411,0.000197,0.001136
519_1412,0.000197,0.001135
519_1413,0.000197,0.001135
519_1414,0.000197,0.001134
519_1415,0.000197,0.001133
519_1416,0.000197,0.001132
519_1417,0.000197,0.001131
519_1418,0.000197,0.001130
519_1419,0.000197,0.001129
519_1420,0.000197,0.001129
519_1421,0.000197,0.001128
519_1422,0.000197,0.001127
519_1423,0.000197,0.001126
519_1424,0.000197,0.001125
519_1425,0.000197,0.001124
519_1426,0.000197,0.001124
519_1427,0.000197,0.001123
519_1428,0.000197,0.001122
519_1429,0.000197,0.001121
519_1430,0.000197,0.001120
519_1431,0.000197,0.001119
519_1432,0.000197,0.001119
519_1433,0.000197,0.001118
519_1434,0.000197,0.001117
519_1435,0.000197,0.001116
519_1436,0.000197,0.001116
519_1437,0.000197,0.001115
519_1438,0.000197,0.001114
519_1439,0.000197,0.001113
519_1440,0.000197,0.001112
519_1441,0.000197,0.001112
519_1442,0.000197,0.001111
519_1443,0.000197,0.001110
519_1444,0.000197,0.001109
519_1445,0.000197,0.001109
519_1446,0.000197,0.001108
519_1447,0.000196,0.001107
519_1448,0.000196,0.001107
519_1449,0.000196,0.001106
519_1450,0.000196,0.001105
519_1451,0.000196,0.001104
519_1452,0.000196,0.001104
519_1453,0.000196,0.001103
519_1454,0.000196,0.001102
519_1455,0.000196,0.001102
519_1456,0.000196,0.001101
519_1457,0.000196,0.001100
519_1458,0.000196,0.001100
519_1459,0.000196,0.001099
519_1460,0.000196,0.001098
519_1461,0.000196,0.001098
519_1462,0.000196,0.001097
519_1463,0.000196,0.001096
519_1464,0.000196,0.001096
519_1465,0.000196,0.001095
519_1466,0.000196,0.001094
519_1467,0.000196,0.001094
519_1468,0.000196,0.001093
519_1469,0.000196,0.001093
519_1470,0.000196,0.001092
519_1471,0.000196,0.001091
519_1472,0.000196,0.001091
519_1473,0.000196,0.001090
519_1474,0.000196,0.001090
519_1475,0.000196,0.001089
519_1476,0.000196,0.001088
519_1477,0.000196,0.001088
519_1478,0.000196,0.001087
519_1479,0.000196,0.001087
519_1480,0.000196,0.001086
519_1481,0.000196,0.001086
519_1482,0.000196,0.001085
519_1483,0.000196,0.001085
519_1484,0.000196,0.001084
519_1485,0.000196,0.001084
519_1486,0.000196,0.001083
519_1487,0.000196,0.001083
519_1488,0.000196,0.001082
519_1489,0.000196,0.001082
519_1490,0.000196,0.001081
519_1491,0.000196,0.001081
519_1492,0.000196,0.001080
519_1493,0.000196,0.001080
519_1494,0.000196,0.001079
519_1495,0.000196,0.001079
519_1496,0.000196,0.001078
519_1497,0.000196,0.001078
519_1498,0.000196,0.001077
519_1499,0.000196,0.001077
519_1500,0.000196,0.001077
519_1501,0.000196,0.001076
519_1502,0.000196,0.001076
519_1503,0.000196,0.001075
519_1504,0.000196,0.001075
519_1505,0.000196,0.001075
519_1506,0.000196,0.001074
519_1507,0.000196,0.001074
519_1508,0.000196,0.001074
519_1509,0.000196,0.001073
519_1510,0.000196,0.001073
519_1511,0.000196,0.001073
519_1512,0.000196,0.001072
519_1513,0.000196,0.001072
519_1514,0.000196,0.001072
519_1515,0.000196,0.001071
519_1516,0.000196,0.001071
519_1517,0.000196,0.001071
519_1518,0.000196,0.001071
519_1519,0.000196,0.001070
519_1520,0.000196,0.001070
519_1521,0.000196,0.001070
519_1522,0.000196,0.001069
519_1523,0.000196,0.001069
519_1524,0.000196,0.001069
519_1525,0.000196,0.001069
519_1526,0.000196,0.001069
519_1527,0.000196,0.001068
519_1528,0.000196,0.001068
519_1529,0.000196,0.001068
519_1530,0.000196,0.001068
519_1531,0.000196,0.001068
519_1532,0.000196,0.001067
519_1533,0.000196,0.001067
519_1534,0.000196,0.001067
519_1535,0.000196,0.001067
519_1536,0.000196,0.001067
519_1537,0.000196,0.001067
519_1538,0.000196,0.001067
519_1539,0.000196,0.001066
519_1540,0.000196,0.001066
519_1541,0.000196,0.001066
519_1542,0.000196,0.001066
519_1543,0.000196,0.001066
