key,real,imag
285_202,-0.000000,0.000008
285_203,-0.000000,0.000008
285_204,-0.000000,0.000008
285_205,-0.000000,0.000008
285_206,-0.000000,0.000008
285_207,-0.000000,0.000008
285_208,-0.000000,0.000009
285_209,-0.000000,0.000009
285_210,-0.000000,0.000009
285_211,-0.000000,0.000009
285_212,-0.000000,0.000009
285_213,-0.000000,0.000009
285_214,-0.000000,0.000009
285_215,-0.000000,0.000010
285_216,-0.000000,0.000010
285_217,-0.000000,0.000010
285_218,-0.000000,0.000010
285_219,-0.000001,0.000010
285_220,-0.000001,0.000010
285_221,-0.000001,0.000011
285_222,-0.000001,0.000011
285_223,-0.000001,0.000011
285_224,-0.000001,0.000011
285_225,-0.000001,0.000011
285_226,-0.000001,0.000012
285_227,-0.000001,0.000012
285_228,-0.000001,0.000012
285_229,-0.000001,0.000012
285_230,-0.000001,0.000012
285_231,-0.000001,0.000012
285_232,-0.000001,0.000013
285_233,-0.000001,0.000013
285_234,-0.000001,0.000013
285_235,-0.000001,0.000013
285_236,-0.000001,0.000013
285_237,-0.000001,0.000014
285_238,-0.000001,0.000014
285_239,-0.000001,0.000014
285_240,-0.000001,0.000014
285_241,-0.000001,0.000014
285_242,-0.000001,0.000015
285_243,-0.000001,0.000015
285_244,-0.000001,0.000015
285_245,-0.000001,0.000015
285_246,-0.000001,0.000015
285_247,-0.000001,0.000016
285_248,-0.000001,0.000016
285_249,-0.000001,0.000016
285_250,-0.000001,0.000016
285_251,-0.000001,0.000016
285_252,-0.000001,0.000017
285_253,-0.000001,0.000017
285_254,-0.000001,0.000017
285_255,-0.000001,0.000017
285_256,-0.000001,0.000017
285_257,-0.000001,0.000018
285_258,-0.000001,0.000018
285_259,-0.000001,0.000018
285_260,-0.000001,0.000018
285_261,-0.000001,0.000018
285_262,-0.000001,0.000018
285_263,-0.000001,0.000019
285_264,-0.000001,0.000019
285_265,-0.000001,0.000019
285_266,-0.000001,0.000019
285_267,-0.000001,0.000019
285_268,-0.000001,0.000020
285_269,-0.000001,0.000020
285_270,-0.000001,0.000020
285_271,-0.000001,0.000020
285_272,-0.000001,0.000020
285_273,-0.000001,0.000020
285_274,-0.000001,0.000021
285_275,-0.000001,0.000021
285_276,-0.000001,0.000021
285_277,-0.000001,0.000021
285_278,-0.000001,0.000021
285_279,-0.000001,0.000021
285_280,-0.000001,0.000022
285_281,-0.000001,0.000022
285_282,-0.000001,0.000022
285_283,-0.000001,0.000022
285_284,-0.000001,0.000022
285_285,-0.000001,0.000022
285_286,-0.000001,0.000023
285_287,-0.000001,0.000023
285_288,-0.000001,0.000023
285_289,-0.000001,0.000023
285_290,-0.000001,0.000023
285_291,-0.000001,0.000023
285_292,-0.000001,0.000023
285_293,-0.000001,0.000024
285_294,-0.000001,0.000024
285_295,-0.000001,0.000024
285_296,-0.000001,0.000024
285_297,-0.000001,0.000024
285_298,-0.000001,0.000024
285_299,-0.000001,0.000024
285_300,-0.000001,0.000024
285_301,-0.000001,0.000025
285_302,-0.000001,0.000025
285_303,-0.000001,0.000025
285_304,-0.000001,0.000025
285_305,-0.000001,0.000025
285_306,-0.000001,0.000025
285_307,-0.000001,0.000025
285_308,-0.000001,0.000025
285_309,-0.000001,0.000025
285_310,-0.000001,0.000026
285_311,-0.000001,0.000026
285_312,-0.000001,0.000026
285_313,-0.000001,0.000026
285_314,-0.000001,0.000026
285_315,-0.000001,0.000026
285_316,-0.000001,0.000026
285_317,-0.000001,0.000026
285_318,-0.000001,0.000026
285_319,-0.000001,0.000026
285_320,-0.000001,0.000026
285_321,-0.000001,0.000027
285_322,-0.000001,0.000027
285_323,-0.000001,0.000027
285_324,-0.000001,0.000027
285_325,-0.000001,0.000027
285_326,-0.000001,0.000027
285_327,-0.000001,0.000027
285_328,-0.000001,0.000027
285_329,-0.000001,0.000027
285_330,-0.000001,0.000027
285_331,-0.000001,0.000027
285_332,-0.000001,0.000027
285_333,-0.000001,0.000027
285_334,-0.000001,0.000027
285_335,-0.000001,0.000027
285_336,-0.000001,0.000027
285_337,-0.000001,0.000027
285_338,-0.000001,0.000028
285_339,-0.000001,0.000028
285_340,-0.000001,0.000028
285_341,-0.000001,0.000028
285_342,-0.000001,0.000028
285_343,-0.000001,0.000028
285_344,-0.000001,0.000028
285_345,-0.000001,0.000028
285_346,-0.000001,0.000028
285_347,-0.000001,0.000028
285_348,-0.000001,0.000028
285_349,-0.000001,0.000028
285_350,-0.000001,0.000028
285_351,-0.000001,0.000028
285_352,-0.000001,0.000028
285_353,-0.000001,0.000028
285_354,-0.000001,0.000028
285_355,-0.000001,0.000028
285_356,-0.000001,0.000028
285_357,-0.000001,0.000028
285_358,-0.000001,0.000028
285_359,-0.000001,0.000028
285_360,-0.000001,0.000028
285_361,-0.000001,0.000028
285_362,-0.000001,0.000028
285_363,-0.000001,0.000028
285_364,-0.000001,0.000027
285_365,-0.000001,0.000027
285_366,-0.000001,0.000027
285_367,-0.000001,0.000027
285_368,-0.000001,0.000027
285_369,-0.000001,0.000027
285_370,-0.000001,0.000027
285_371,-0.000001,0.000027
285_372,-0.000001,0.000027
285_373,-0.000001,0.000027
285_374,-0.000001,0.000027
285_375,-0.000001,0.000027
285_376,-0.000001,0.000027
285_377,-0.000001,0.000027
285_378,-0.000001,0.000027
285_379,-0.000001,0.000026
285_380,-0.000001,0.000026
285_381,-0.000001,0.000026
285_382,-0.000001,0.000026
285_383,-0.000001,0.000026
285_384,-0.000001,0.000026
285_385,-0.000001,0.000026
285_386,-0.000001,0.000026
285_387,-0.000001,0.000026
285_388,-0.000001,0.000026
285_389,-0.000001,0.000025
285_390,-0.000001,0.000025
285_391,-0.000001,0.000025
285_392,-0.000001,0.000025
285_393,-0.000001,0.000025
285_394,-0.000001,0.000025
285_395,-0.000001,0.000025
285_396,-0.000001,0.000024
285_397,-0.000001,0.000024
285_398,-0.000000,0.000024
285_399,-0.000000,0.000024
285_400,-0.000000,0.000024
285_401,-0.000000,0.000024
285_402,-0.000000,0.000023
285_403,-0.000000,0.000023
285_404,-0.000000,0.000023
285_405,-0.000000,0.000023
285_406,-0.000000,0.000023
285_407,-0.000000,0.000023
285_408,-0.000000,0.000022
285_409,-0.000000,0.000022
285_410,-0.000000,0.000022
285_411,-0.000000,0.000022
285_412,-0.000000,0.000022
285_413,-0.000000,0.000021
285_414,-0.000000,0.000021
285_415,-0.000000,0.000021
285_416,-0.000000,0.000021
285_417,-0.000000,0.000021
285_418,-0.000000,0.000020
285_419,-0.000000,0.000020
285_420,-0.000000,0.000020
285_421,-0.000000,0.000020
285_422,-0.000000,0.000020
285_423,-0.000000,0.000019
285_424,-0.000000,0.000019
285_425,-0.000000,0.000019
285_426,-0.000000,0.000019
285_427,-0.000000,0.000018
285_428,-0.000000,0.000018
285_429,-0.000000,0.000018
285_430,-0.000000,0.000018
285_431,-0.000000,0.000018
285_432,-0.000000,0.000017
285_433,-0.000000,0.000017
285_434,-0.000000,0.000017
285_435,-0.000000,0.000017
285_436,-0.000000,0.000016
285_437,-0.000000,0.000016
285_438,-0.000000,0.000016
285_439,-0.000000,0.000016
285_440,-0.000000,0.000016
285_441,-0.000000,0.000015
285_442,-0.000000,0.000015
285_443,-0.000000,0.000015
285_444,-0.000000,0.000015
285_445,-0.000000,0.000014
285_446,-0.000000,0.000014
285_447,-0.000000,0.000014
285_448,-0.000000,0.000014
285_449,-0.000000,0.000014
285_450,-0.000000,0.000013
285_451,-0.000000,0.000013
285_452,-0.000000,0.000013
285_453,-0.000000,0.000013
285_454,-0.000000,0.000013
285_455,-0.000000,0.000012
285_456,-0.000000,0.000012
285_457,-0.000000,0.000012
285_458,-0.000000,0.000012
285_459,-0.000000,0.000012
285_460,-0.000000,0.000012
285_461,-0.000000,0.000011
285_462,-0.000000,0.000011
285_463,-0.000000,0.000011
285_464,-0.000000,0.000011
285_465,-0.000000,0.000011
285_466,-0.000000,0.000011
285_467,-0.000000,0.000010
285_468,-0.000000,0.000010
285_469,-0.000000,0.000010
285_470,-0.000000,0.000010
285_471,-0.000000,0.000010
285_472,-0.000000,0.000010
285_473,-0.000000,0.000010
285_474,-0.000000,0.000010
285_475,-0.000000,0.000009
285_476,-0.000000,0.000009
285_477,-0.000000,0.000009
285_478,-0.000000,0.000009
285_479,-0.000000,0.000009
285_480,-0.000000,0.000009
285_481,-0.000000,0.000009
285_482,-0.000000,0.000009
285_483,-0.000000,0.000009
285_484,-0.000000,0.000009
285_485,-0.000000,0.000009
285_486,-0.000000,0.000009
285_487,-0.000000,0.000008
285_488,-0.000000,0.000008
285_489,-0.000000,0.000008
285_490,-0.000000,0.000008
285_491,-0.000000,0.000008
285_492,-0.000000,0.000008
285_493,-0.000000,0.000008
285_494,-0.000000,0.000008
285_495,-0.000000,0.000008
285_496,-0.000000,0.000008
285_497,-0.000000,0.000008
285_498,-0.000000,0.000008
285_499,-0.000000,0.000008
285_500,-0.000000,0.000008
285_501,-0.000000,0.000008
285_502,-0.000000,0.000008
285_503,-0.000000,0.000008
285_504,-0.000000,0.000008
285_505,-0.000000,0.000008
285_506,-0.000000,0.000008
285_507,-0.000000,0.000008
285_508,-0.000000,0.000009
285_509,-0.000000,0.000009
285_510,-0.000000,0.000009
285_511,-0.000000,0.000009
285_512,-0.000000,0.000009
285_513,-0.000000,0.000009
285_514,-0.000000,0.000009
285_515,-0.000000,0.000009
285_516,-0.000000,0.000009
285_517,-0.000000,0.000009
285_518,-0.000000,0.000009
285_519,-0.000000,0.000009
285_520,-0.000000,0.000009
285_521,-0.000000,0.000009
285_522,-0.000000,0.000009
285_523,-0.000000,0.000010
285_524,-0.000000,0.000010
285_525,-0.000000,0.000010
285_526,-0.000000,0.000010
285_527,-0.000000,0.000010
285_528,-0.000000,0.000010
285_529,-0.000000,0.000010
285_530,-0.000000,0.000010
285_531,-0.000000,0.000010
285_532,-0.000000,0.000010
285_533,-0.000000,0.000010
285_534,-0.000000,0.000010
285_535,-0.000000,0.000011
285_536,-0.000000,0.000011
285_537,-0.000000,0.000011
285_538,-0.000000,0.000011
285_539,-0.000000,0.000011
285_540,-0.000000,0.000011
285_541,-0.000000,0.000011
285_542,-0.000000,0.000011
285_543,-0.000000,0.000011
285_544,-0.000000,0.000011
285_545,-0.000000,0.000011
285_546,-0.000000,0.000011
285_547,-0.000000,0.000011
285_548,-0.000000,0.000012
285_549,-0.000000,0.000012
285_550,-0.000000,0.000012
285_551,-0.000000,0.000012
285_552,-0.000000,0.000012
285_553,-0.000000,0.000012
285_554,-0.000000,0.000012
285_555,-0.000000,0.000012
285_556,-0.000000,0.000012
285_557,-0.000000,0.000012
285_558,-0.000000,0.000012
285_559,-0.000000,0.000012
285_560,-0.000000,0.000012
285_561,-0.000000,0.000012
285_562,-0.000000,0.000012
285_563,-0.000000,0.000012
285_564,-0.000000,0.000012
285_565,-0.000000,0.000012
285_566,-0.000000,0.000012
285_567,-0.000000,0.000012
285_568,-0.000000,0.000012
285_569,-0.000000,0.000012
285_570,-0.000000,0.000012
285_571,-0.000000,0.000012
285_572,-0.000000,0.000012
285_573,-0.000000,0.000012
285_574,-0.000000,0.000012
285_575,-0.000000,0.000012
285_576,-0.000000,0.000012
285_577,-0.000000,0.000012
285_578,-0.000000,0.000012
285_579,-0.000000,0.000012
285_580,-0.000000,0.000012
285_581,-0.000000,0.000011
285_582,-0.000000,0.000011
285_583,-0.000000,0.000011
285_584,-0.000000,0.000011
285_585,-0.000000,0.000011
285_586,-0.000000,0.000011
285_587,-0.000000,0.000011
285_588,-0.000000,0.000011
285_589,-0.000000,0.000011
285_590,-0.000000,0.000010
285_591,-0.000000,0.000010
285_592,-0.000000,0.000010
285_593,-0.000000,0.000010
285_594,-0.000000,0.000010
285_595,-0.000000,0.000010
285_596,-0.000000,0.000010
285_597,-0.000000,0.000009
285_598,-0.000000,0.000009
285_599,-0.000000,0.000009
285_600,-0.000000,0.000009
285_601,-0.000000,0.000009
285_602,-0.000000,0.000008
285_603,-0.000000,0.000008
285_604,-0.000000,0.000008
285_605,-0.000000,0.000008
285_606,-0.000000,0.000008
285_607,-0.000000,0.000007
285_608,-0.000000,0.000007
285_609,-0.000000,0.000007
285_610,-0.000000,0.000007
285_611,-0.000000,0.000007
285_612,-0.000000,0.000006
285_613,-0.000000,0.000006
285_614,-0.000000,0.000006
285_615,-0.000000,0.000006
285_616,-0.000000,0.000005
285_617,-0.000000,0.000005
285_618,-0.000000,0.000005
285_619,-0.000000,0.000005
285_620,-0.000000,0.000004
285_621,-0.000000,0.000004
285_622,-0.000000,0.000004
285_623,-0.000000,0.000004
285_624,-0.000000,0.000003
285_625,-0.000000,0.000003
285_626,-0.000000,0.000003
285_627,-0.000000,0.000002
285_628,-0.000000,0.000002
285_629,-0.000000,0.000002
285_630,-0.000000,0.000002
285_631,-0.000000,0.000001
285_632,-0.000000,0.000001
285_633,-0.000000,0.000001
285_634,-0.000000,0.000001
285_635,-0.000000,0.000000
285_636,-0.000000,-0.000000
285_637,-0.000000,-0.000000
285_638,-0.000000,-0.000001
285_639,-0.000000,-0.000001
285_640,-0.000000,-0.000001
285_641,-0.000000,-0.000001
285_642,-0.000000,-0.000002
285_643,-0.000000,-0.000002
285_644,-0.000000,-0.000002
285_645,-0.000000,-0.000003
285_646,-0.000000,-0.000003
285_647,-0.000000,-0.000003
285_648,-0.000000,-0.000003
285_649,-0.000000,-0.000004
285_650,-0.000000,-0.000004
285_651,-0.000000,-0.000004
285_652,-0.000000,-0.000004
285_653,-0.000000,-0.000005
285_654,-0.000000,-0.000005
285_655,-0.000000,-0.000005
285_656,-0.000000,-0.000006
285_657,-0.000000,-0.000006
285_658,-0.000000,-0.000006
285_659,-0.000000,-0.000006
285_660,-0.000000,-0.000007
285_661,-0.000000,-0.000007
285_662,-0.000000,-0.000007
285_663,-0.000000,-0.000007
285_664,-0.000000,-0.000008
285_665,-0.000000,-0.000008
285_666,-0.000000,-0.000008
285_667,-0.000000,-0.000008
285_668,-0.000000,-0.000009
285_669,-0.000000,-0.000009
285_670,-0.000000,-0.000009
285_671,-0.000000,-0.000009
285_672,-0.000000,-0.000010
285_673,-0.000000,-0.000010
285_674,-0.000000,-0.000010
285_675,-0.000000,-0.000011
285_676,-0.000000,-0.000011
285_677,-0.000000,-0.000011
285_678,-0.000000,-0.000011
285_679,-0.000000,-0.000011
285_680,-0.000000,-0.000012
285_681,-0.000000,-0.000012
285_682,-0.000000,-0.000012
285_683,-0.000000,-0.000012
285_684,-0.000000,-0.000013
285_685,-0.000000,-0.000013
285_686,-0.000000,-0.000013
285_687,-0.000000,-0.000013
285_688,-0.000000,-0.000014
285_689,-0.000000,-0.000014
285_690,-0.000000,-0.000014
285_691,-0.000000,-0.000014
285_692,-0.000000,-0.000015
285_693,-0.000000,-0.000015
285_694,-0.000000,-0.000015
285_695,-0.000000,-0.000015
285_696,-0.000000,-0.000016
285_697,-0.000000,-0.000016
285_698,-0.000000,-0.000016
285_699,-0.000000,-0.000016
285_700,-0.000000,-0.000017
285_701,-0.000000,-0.000017
285_702,-0.000000,-0.000017
285_703,-0.000000,-0.000017
285_704,-0.000000,-0.000017
285_705,-0.000000,-0.000018
285_706,-0.000000,-0.000018
285_707,-0.000000,-0.000018
285_708,-0.000000,-0.000018
285_709,-0.000000,-0.000019
285_710,-0.000000,-0.000019
285_711,-0.000000,-0.000019
285_712,0.000000,-0.000019
285_713,0.000000,-0.000020
285_714,0.000000,-0.000020
285_715,0.000000,-0.000020
285_716,0.000000,-0.000020
285_717,0.000000,-0.000021
285_718,0.000000,-0.000021
285_719,0.000000,-0.000021
285_720,0.000000,-0.000021
285_721,0.000000,-0.000022
285_722,0.000000,-0.000022
285_723,0.000000,-0.000022
285_724,0.000000,-0.000022
285_725,0.000000,-0.000023
285_726,0.000000,-0.000023
285_727,0.000000,-0.000023
285_728,0.000000,-0.000024
285_729,0.000000,-0.000024
285_730,0.000000,-0.000024
285_731,0.000000,-0.000024
285_732,0.000000,-0.000025
285_733,0.000000,-0.000025
285_734,0.000000,-0.000025
285_735,0.000000,-0.000025
285_736,0.000000,-0.000026
285_737,0.000000,-0.000026
285_738,0.000000,-0.000026
285_739,0.000000,-0.000027
285_740,0.000000,-0.000027
285_741,0.000000,-0.000027
285_742,0.000000,-0.000027
285_743,0.000000,-0.000028
285_744,0.000000,-0.000028
285_745,0.000000,-0.000028
285_746,0.000001,-0.000029
285_747,0.000001,-0.000029
285_748,0.000001,-0.000029
285_749,0.000001,-0.000030
285_750,0.000001,-0.000030
285_751,0.000001,-0.000030
285_752,0.000001,-0.000031
285_753,0.000001,-0.000031
285_754,0.000001,-0.000031
285_755,0.000001,-0.000032
285_756,0.000001,-0.000032
285_757,0.000001,-0.000032
285_758,0.000001,-0.000033
285_759,0.000001,-0.000033
285_760,0.000001,-0.000033
285_761,0.000001,-0.000034
285_762,0.000001,-0.000034
285_763,0.000001,-0.000034
285_764,0.000001,-0.000035
285_765,0.000001,-0.000035
285_766,0.000001,-0.000035
285_767,0.000001,-0.000036
285_768,0.000001,-0.000036
285_769,0.000001,-0.000036
285_770,0.000001,-0.000037
285_771,0.000001,-0.000037
285_772,0.000001,-0.000038
285_773,0.000001,-0.000038
285_774,0.000001,-0.000038
285_775,0.000001,-0.000039
285_776,0.000001,-0.000039
285_777,0.000001,-0.000039
285_778,0.000001,-0.000040
285_779,0.000001,-0.000040
285_780,0.000001,-0.000040
285_781,0.000001,-0.000041
285_782,0.000001,-0.000041
285_783,0.000001,-0.000042
285_784,0.000001,-0.000042
285_785,0.000001,-0.000042
285_786,0.000002,-0.000043
285_787,0.000002,-0.000043
285_788,0.000002,-0.000044
285_789,0.000002,-0.000044
285_790,0.000002,-0.000044
285_791,0.000002,-0.000045
285_792,0.000002,-0.000045
285_793,0.000002,-0.000045
285_794,0.000002,-0.000046
285_795,0.000002,-0.000046
285_796,0.000002,-0.000047
285_797,0.000002,-0.000047
285_798,0.000002,-0.000047
285_799,0.000002,-0.000048
285_800,0.000002,-0.000048
285_801,0.000002,-0.000049
285_802,0.000002,-0.000049
285_803,0.000002,-0.000049
285_804,0.000002,-0.000050
285_805,0.000002,-0.000050
285_806,0.000002,-0.000051
285_807,0.000002,-0.000051
285_808,0.000002,-0.000051
285_809,0.000002,-0.000052
285_810,0.000002,-0.000052
285_811,0.000002,-0.000053
285_812,0.000002,-0.000053
285_813,0.000002,-0.000053
285_814,0.000003,-0.000054
285_815,0.000003,-0.000054
285_816,0.000003,-0.000055
285_817,0.000003,-0.000055
285_818,0.000003,-0.000055
285_819,0.000003,-0.000056
285_820,0.000003,-0.000056
285_821,0.000003,-0.000057
285_822,0.000003,-0.000057
285_823,0.000003,-0.000057
285_824,0.000003,-0.000058
285_825,0.000003,-0.000058
285_826,0.000003,-0.000058
285_827,0.000003,-0.000059
285_828,0.000003,-0.000059
285_829,0.000003,-0.000060
285_830,0.000003,-0.000060
285_831,0.000003,-0.000060
285_832,0.000003,-0.000061
285_833,0.000003,-0.000061
285_834,0.000003,-0.000062
285_835,0.000003,-0.000062
285_836,0.000003,-0.000062
285_837,0.000004,-0.000063
285_838,0.000004,-0.000063
285_839,0.000004,-0.000063
285_840,0.000004,-0.000064
285_841,0.000004,-0.000064
285_842,0.000004,-0.000064
285_843,0.000004,-0.000065
285_844,0.000004,-0.000065
285_845,0.000004,-0.000065
285_846,0.000004,-0.000066
285_847,0.000004,-0.000066
285_848,0.000004,-0.000067
285_849,0.000004,-0.000067
285_850,0.000004,-0.000067
285_851,0.000004,-0.000068
285_852,0.000004,-0.000068
285_853,0.000004,-0.000068
285_854,0.000004,-0.000068
285_855,0.000005,-0.000069
285_856,0.000005,-0.000069
285_857,0.000005,-0.000069
285_858,0.000005,-0.000070
285_859,0.000005,-0.000070
285_860,0.000005,-0.000070
285_861,0.000005,-0.000071
285_862,0.000005,-0.000071
285_863,0.000005,-0.000071
285_864,0.000005,-0.000072
285_865,0.000005,-0.000072
285_866,0.000005,-0.000072
285_867,0.000005,-0.000072
285_868,0.000005,-0.000073
285_869,0.000005,-0.000073
285_870,0.000005,-0.000073
285_871,0.000006,-0.000073
285_872,0.000006,-0.000074
285_873,0.000006,-0.000074
285_874,0.000006,-0.000074
285_875,0.000006,-0.000074
285_876,0.000006,-0.000075
285_877,0.000006,-0.000075
285_878,0.000006,-0.000075
285_879,0.000006,-0.000075
285_880,0.000006,-0.000076
285_881,0.000006,-0.000076
285_882,0.000006,-0.000076
285_883,0.000006,-0.000076
285_884,0.000007,-0.000076
285_885,0.000007,-0.000076
285_886,0.000007,-0.000077
285_887,0.000007,-0.000077
285_888,0.000007,-0.000077
285_889,0.000007,-0.000077
285_890,0.000007,-0.000077
285_891,0.000007,-0.000078
285_892,0.000007,-0.000078
285_893,0.000007,-0.000078
285_894,0.000007,-0.000078
285_895,0.000007,-0.000078
285_896,0.000008,-0.000078
285_897,0.000008,-0.000078
285_898,0.000008,-0.000078
285_899,0.000008,-0.000079
285_900,0.000008,-0.000079
285_901,0.000008,-0.000079
285_902,0.000008,-0.000079
285_903,0.000008,-0.000079
285_904,0.000008,-0.000079
285_905,0.000008,-0.000079
285_906,0.000008,-0.000079
285_907,0.000009,-0.000079
285_908,0.000009,-0.000079
285_909,0.000009,-0.000079
285_910,0.000009,-0.000079
285_911,0.000009,-0.000079
285_912,0.000009,-0.000079
285_913,0.000009,-0.000079
285_914,0.000009,-0.000079
285_915,0.000009,-0.000079
285_916,0.000009,-0.000079
285_917,0.000010,-0.000079
285_918,0.000010,-0.000079
285_919,0.000010,-0.000079
285_920,0.000010,-0.000079
285_921,0.000010,-0.000079
285_922,0.000010,-0.000079
285_923,0.000010,-0.000079
285_924,0.000010,-0.000079
285_925,0.000010,-0.000079
285_926,0.000010,-0.000079
285_927,0.000011,-0.000079
285_928,0.000011,-0.000079
285_929,0.000011,-0.000079
285_930,0.000011,-0.000079
285_931,0.000011,-0.000079
285_932,0.000011,-0.000079
285_933,0.000011,-0.000079
285_934,0.000011,-0.000078
285_935,0.000012,-0.000078
285_936,0.000012,-0.000078
285_937,0.000012,-0.000078
285_938,0.000012,-0.000078
285_939,0.000012,-0.000078
285_940,0.000012,-0.000078
285_941,0.000012,-0.000078
285_942,0.000012,-0.000077
285_943,0.000012,-0.000077
285_944,0.000013,-0.000077
285_945,0.000013,-0.000077
285_946,0.000013,-0.000077
285_947,0.000013,-0.000077
285_948,0.000013,-0.000076
285_949,0.000013,-0.000076
285_950,0.000013,-0.000076
285_951,0.000013,-0.000076
285_952,0.000014,-0.000076
285_953,0.000014,-0.000075
285_954,0.000014,-0.000075
285_955,0.000014,-0.000075
285_956,0.000014,-0.000075
285_957,0.000014,-0.000075
285_958,0.000014,-0.000074
285_959,0.000014,-0.000074
285_960,0.000015,-0.000074
285_961,0.000015,-0.000074
285_962,0.000015,-0.000073
285_963,0.000015,-0.000073
285_964,0.000015,-0.000073
285_965,0.000015,-0.000073
285_966,0.000015,-0.000072
285_967,0.000016,-0.000072
285_968,0.000016,-0.000072
285_969,0.000016,-0.000072
285_970,0.000016,-0.000071
285_971,0.000016,-0.000071
285_972,0.000016,-0.000071
285_973,0.000016,-0.000071
285_974,0.000016,-0.000070
285_975,0.000017,-0.000070
285_976,0.000017,-0.000070
285_977,0.000017,-0.000070
285_978,0.000017,-0.000069
285_979,0.000017,-0.000069
285_980,0.000017,-0.000069
285_981,0.000017,-0.000068
285_982,0.000018,-0.000068
285_983,0.000018,-0.000068
285_984,0.000018,-0.000067
285_985,0.000018,-0.000067
285_986,0.000018,-0.000067
285_987,0.000018,-0.000067
285_988,0.000018,-0.000066
285_989,0.000019,-0.000066
285_990,0.000019,-0.000066
285_991,0.000019,-0.000065
285_992,0.000019,-0.000065
285_993,0.000019,-0.000065
285_994,0.000019,-0.000064
285_995,0.000019,-0.000064
285_996,0.000020,-0.000064
285_997,0.000020,-0.000063
285_998,0.000020,-0.000063
285_999,0.000020,-0.000063
285_1000,0.000020,-0.000062
285_1001,0.000020,-0.000062
285_1002,0.000021,-0.000062
285_1003,0.000021,-0.000061
285_1004,0.000021,-0.000061
285_1005,0.000021,-0.000061
285_1006,0.000021,-0.000061
285_1007,0.000021,-0.000060
285_1008,0.000021,-0.000060
285_1009,0.000022,-0.000060
285_1010,0.000022,-0.000059
285_1011,0.000022,-0.000059
285_1012,0.000022,-0.000059
285_1013,0.000022,-0.000058
285_1014,0.000022,-0.000058
285_1015,0.000022,-0.000058
285_1016,0.000023,-0.000057
285_1017,0.000023,-0.000057
285_1018,0.000023,-0.000057
285_1019,0.000023,-0.000056
285_1020,0.000023,-0.000056
285_1021,0.000023,-0.000056
285_1022,0.000023,-0.000055
285_1023,0.000024,-0.000055
285_1024,0.000024,-0.000055
285_1025,0.000024,-0.000054
285_1026,0.000024,-0.000054
285_1027,0.000024,-0.000054
285_1028,0.000024,-0.000053
285_1029,0.000025,-0.000053
285_1030,0.000025,-0.000053
285_1031,0.000025,-0.000052
285_1032,0.000025,-0.000052
285_1033,0.000025,-0.000052
285_1034,0.000025,-0.000051
285_1035,0.000025,-0.000051
285_1036,0.000026,-0.000051
285_1037,0.000026,-0.000050
285_1038,0.000026,-0.000050
285_1039,0.000026,-0.000050
285_1040,0.000026,-0.000050
285_1041,0.000026,-0.000049
285_1042,0.000026,-0.000049
285_1043,0.000027,-0.000049
285_1044,0.000027,-0.000048
285_1045,0.000027,-0.000048
285_1046,0.000027,-0.000048
285_1047,0.000027,-0.000047
285_1048,0.000027,-0.000047
285_1049,0.000028,-0.000047
285_1050,0.000028,-0.000047
285_1051,0.000028,-0.000046
285_1052,0.000028,-0.000046
285_1053,0.000028,-0.000046
285_1054,0.000028,-0.000045
285_1055,0.000028,-0.000045
285_1056,0.000029,-0.000045
285_1057,0.000029,-0.000045
285_1058,0.000029,-0.000044
285_1059,0.000029,-0.000044
285_1060,0.000029,-0.000044
285_1061,0.000029,-0.000043
285_1062,0.000029,-0.000043
285_1063,0.000030,-0.000043
285_1064,0.000030,-0.000043
285_1065,0.000030,-0.000042
285_1066,0.000030,-0.000042
285_1067,0.000030,-0.000042
285_1068,0.000030,-0.000042
285_1069,0.000030,-0.000041
285_1070,0.000031,-0.000041
285_1071,0.000031,-0.000041
285_1072,0.000031,-0.000041
285_1073,0.000031,-0.000041
285_1074,0.000031,-0.000040
285_1075,0.000031,-0.000040
285_1076,0.000031,-0.000040
285_1077,0.000031,-0.000040
285_1078,0.000032,-0.000039
285_1079,0.000032,-0.000039
285_1080,0.000032,-0.000039
285_1081,0.000032,-0.000039
285_1082,0.000032,-0.000039
285_1083,0.000032,-0.000038
285_1084,0.000032,-0.000038
285_1085,0.000033,-0.000038
285_1086,0.000033,-0.000038
285_1087,0.000033,-0.000038
285_1088,0.000033,-0.000038
285_1089,0.000033,-0.000037
285_1090,0.000033,-0.000037
285_1091,0.000033,-0.000037
285_1092,0.000033,-0.000037
285_1093,0.000034,-0.000037
285_1094,0.000034,-0.000037
285_1095,0.000034,-0.000036
285_1096,0.000034,-0.000036
285_1097,0.000034,-0.000036
285_1098,0.000034,-0.000036
285_1099,0.000034,-0.000036
285_1100,0.000034,-0.000036
285_1101,0.000035,-0.000036
285_1102,0.000035,-0.000036
285_1103,0.000035,-0.000036
285_1104,0.000035,-0.000036
285_1105,0.000035,-0.000035
285_1106,0.000035,-0.000035
285_1107,0.000035,-0.000035
285_1108,0.000035,-0.000035
285_1109,0.000036,-0.000035
285_1110,0.000036,-0.000035
285_1111,0.000036,-0.000035
285_1112,0.000036,-0.000035
285_1113,0.000036,-0.000035
285_1114,0.000036,-0.000035
285_1115,0.000036,-0.000035
285_1116,0.000036,-0.000035
285_1117,0.000036,-0.000035
285_1118,0.000037,-0.000035
285_1119,0.000037,-0.000035
285_1120,0.000037,-0.000035
