key,real,imag
890_1890,-0.002035,-0.004591
890_1900,-0.002035,-0.004602
890_1910,-0.002035,-0.00461
890_1920,-0.002034,-0.004617
890_1930,-0.002033,-0.004622
890_1940,-0.002033,-0.004625
890_1950,-0.002033,-0.004626
890_1960,-0.002032,-0.004626
890_1970,-0.002033,-0.004625
890_1980,-0.002033,-0.004624
890_1990,-0.002033,-0.004623
890_2000,-0.002034,-0.004622
890_2010,-0.002034,-0.004621
890_2020,-0.002035,-0.00462
890_2030,-0.002035,-0.004619
890_2040,-0.002036,-0.004619
890_2048,-0.002036,-0.004618
900_10,0,0.000001
900_20,-0.000001,0.000001
900_30,-0.000001,0.000002
900_40,-0.000002,0.000003
900_50,-0.000002,0.000004
900_60,-0.000003,0.000006
900_70,-0.000003,0.000007
900_80,-0.000004,0.000008
900_90,-0.000004,0.000009
900_100,-0.000003,0.000008
900_110,-0.000003,0.000006
900_120,-0.000003,0.000002
900_130,-0.000002,-0.000004
900_140,-0.000001,-0.000013
900_150,-0.000001,-0.000023
900_160,-0.000001,-0.000034
900_170,-0.000001,-0.000045
900_180,-0.000001,-0.000056
900_190,-0.000002,-0.000065
900_200,-0.000003,-0.000072
900_210,-0.000003,-0.000076
900_220,-0.000004,-0.000078
900_230,-0.000005,-0.000079
900_240,-0.000005,-0.000078
900_250,-0.000005,-0.000077
900_260,-0.000005,-0.000077
900_270,-0.000005,-0.000078
900_280,-0.000005,-0.000081
900_290,-0.000005,-0.000084
900_300,-0.000006,-0.000086
900_310,-0.000007,-0.000086
900_320,-0.000009,-0.000083
900_330,-0.000011,-0.000076
900_340,-0.000013,-0.000065
900_350,-0.000015,-0.00005
900_360,-0.000017,-0.000032
900_370,-0.000019,-0.000014
900_380,-0.00002,0.000002
900_390,-0.00002,0.000015
900_400,-0.00002,0.000021
900_410,-0.00002,0.000022
900_420,-0.00002,0.000018
900_430,-0.00002,0.000012
900_440,-0.00002,0.000006
900_450,-0.00002,0.000004
900_460,-0.000021,0.000009
900_470,-0.000022,0.000026
900_480,-0.000023,0.000053
900_490,-0.000025,0.000091
900_500,-0.000026,0.000137
900_510,-0.000027,0.000186
900_520,-0.000028,0.000231
900_530,-0.000029,0.000269
900_540,-0.00003,0.000293
900_550,-0.00003,0.000301
900_560,-0.000031,0.000291
900_570,-0.000031,0.000266
900_580,-0.000032,0.00023
900_590,-0.000032,0.00019
900_600,-0.000033,0.000152
900_610,-0.000032,0.000123
900_620,-0.000031,0.000109
900_630,-0.000029,0.000113
900_640,-0.000027,0.000135
900_650,-0.000024,0.000172
900_660,-0.00002,0.000222
900_670,-0.000017,0.000278
900_680,-0.000015,0.000335
900_690,-0.000013,0.000392
900_700,-0.000011,0.000446
900_710,-0.000009,0.000499
900_720,-0.000007,0.000556
900_730,-0.000004,0.000622
900_740,0.000002,0.000705
900_750,0.000009,0.000809
900_760,0.000019,0.000936
900_770,0.000032,0.001085
900_780,0.000045,0.00125
900_790,0.000059,0.00142
900_800,0.00007,0.00158
900_810,0.000077,0.001714
900_820,0.000078,0.001806
900_830,0.00007,0.00184
900_840,0.000053,0.001805
900_850,0.000025,0.001698
900_860,-0.000014,0.001518
900_870,-0.000061,0.001274
900_880,-0.000117,0.000977
900_890,-0.000178,0.000642
900_900,-0.000244,0.000287
900_910,-0.000311,-0.000072
900_920,-0.000379,-0.000422
900_930,-0.000446,-0.000752
900_940,-0.000513,-0.001058
900_950,-0.000579,-0.001338
900_960,-0.000646,-0.001594
900_970,-0.000715,-0.001832
900_980,-0.000786,-0.002056
900_990,-0.00086,-0.002272
900_1000,-0.000937,-0.002483
900_1010,-0.001017,-0.002692
900_1020,-0.001098,-0.002898
900_1030,-0.001179,-0.003102
900_1040,-0.00126,-0.003304
900_1050,-0.001338,-0.003502
900_1060,-0.001414,-0.003699
900_1070,-0.001487,-0.003898
900_1080,-0.001557,-0.004104
900_1090,-0.001626,-0.004322
900_1100,-0.001693,-0.004557
900_1110,-0.001761,-0.004812
900_1120,-0.001828,-0.005087
900_1130,-0.001897,-0.005379
900_1140,-0.001966,-0.005681
900_1150,-0.002034,-0.005981
900_1160,-0.002099,-0.006267
900_1170,-0.002159,-0.006523
900_1180,-0.002212,-0.006737
900_1190,-0.002256,-0.006899
900_1200,-0.00229,-0.007
900_1210,-0.002314,-0.00704
900_1220,-0.002327,-0.007023
900_1230,-0.00233,-0.006956
900_1240,-0.002326,-0.006851
900_1250,-0.002316,-0.006723
900_1260,-0.002302,-0.006584
900_1270,-0.002288,-0.006447
900_1280,-0.002274,-0.006322
900_1290,-0.002262,-0.006213
900_1300,-0.002253,-0.006123
900_1310,-0.002246,-0.00605
900_1320,-0.002241,-0.005991
900_1330,-0.002238,-0.005941
900_1340,-0.002236,-0.005896
900_1350,-0.002234,-0.005851
900_1360,-0.002232,-0.005806
900_1370,-0.00223,-0.005761
900_1380,-0.002227,-0.005719
900_1390,-0.002223,-0.005683
900_1400,-0.00222,-0.005657
900_1410,-0.002216,-0.005643
900_1420,-0.002214,-0.005643
900_1430,-0.002212,-0.005657
900_1440,-0.002211,-0.00568
900_1450,-0.002211,-0.00571
900_1460,-0.002212,-0.005741
900_1470,-0.002213,-0.005767
900_1480,-0.002214,-0.005784
900_1490,-0.002214,-0.005788
900_1500,-0.002215,-0.005779
900_1510,-0.002216,-0.005757
900_1520,-0.002217,-0.005725
900_1530,-0.002218,-0.005688
900_1540,-0.002218,-0.005649
900_1550,-0.002219,-0.005614
900_1560,-0.00222,-0.005586
900_1570,-0.002222,-0.005567
900_1580,-0.002223,-0.005557
900_1590,-0.002223,-0.005555
900_1600,-0.002224,-0.00556
900_1610,-0.002224,-0.005567
900_1620,-0.002224,-0.005574
900_1630,-0.002223,-0.005578
900_1640,-0.002223,-0.005579
900_1650,-0.002223,-0.005574
900_1660,-0.002223,-0.005564
900_1670,-0.002224,-0.005552
900_1680,-0.002225,-0.005539
900_1690,-0.002227,-0.005526
900_1700,-0.002229,-0.005516
900_1710,-0.002231,-0.005509
900_1720,-0.002233,-0.005507
900_1730,-0.002235,-0.005507
900_1740,-0.002236,-0.00551
900_1750,-0.002237,-0.005514
900_1760,-0.002238,-0.005518
900_1770,-0.002238,-0.005522
900_1780,-0.002238,-0.005523
900_1790,-0.002238,-0.005524
900_1800,-0.002238,-0.005523
900_1810,-0.002238,-0.005522
900_1820,-0.002238,-0.005523
900_1830,-0.002239,-0.005525
900_1840,-0.002239,-0.005529
900_1850,-0.00224,-0.005536
900_1860,-0.002241,-0.005545
900_1870,-0.002241,-0.005556
900_1880,-0.002242,-0.005568
900_1890,-0.002242,-0.00558
900_1900,-0.002241,-0.00559
900_1910,-0.002241,-0.005599
900_1920,-0.00224,-0.005606
900_1930,-0.00224,-0.005611
900_1940,-0.002239,-0.005614
900_1950,-0.002239,-0.005615
900_1960,-0.002239,-0.005615
900_1970,-0.002239,-0.005614
900_1980,-0.002239,-0.005613
900_1990,-0.00224,-0.005612
900_2000,-0.00224,-0.005611
900_2010,-0.002241,-0.00561
900_2020,-0.002241,-0.005609
900_2030,-0.002242,-0.005608
900_2040,-0.002242,-0.005608
900_2048,-0.002242,-0.005607
910_10,0,0.000001
910_20,-0.000001,0.000001
910_30,-0.000001,0.000002
910_40,-0.000002,0.000003
910_50,-0.000002,0.000004
910_60,-0.000003,0.000005
910_70,-0.000003,0.000007
910_80,-0.000004,0.000008
910_90,-0.000004,0.000009
910_100,-0.000004,0.000008
910_110,-0.000003,0.000006
910_120,-0.000003,0.000002
910_130,-0.000002,-0.000004
910_140,-0.000002,-0.000013
910_150,-0.000001,-0.000023
910_160,-0.000001,-0.000034
910_170,-0.000001,-0.000045
910_180,-0.000002,-0.000056
910_190,-0.000002,-0.000065
910_200,-0.000003,-0.000072
910_210,-0.000004,-0.000076
910_220,-0.000005,-0.000078
910_230,-0.000005,-0.000078
910_240,-0.000006,-0.000077
910_250,-0.000006,-0.000077
910_260,-0.000006,-0.000077
910_270,-0.000005,-0.000079
910_280,-0.000006,-0.000081
910_290,-0.000006,-0.000084
910_300,-0.000007,-0.000086
910_310,-0.000008,-0.000085
910_320,-0.00001,-0.000081
910_330,-0.000012,-0.000073
910_340,-0.000015,-0.000059
910_350,-0.000017,-0.000042
910_360,-0.000019,-0.000023
910_370,-0.000021,-0.000003
910_380,-0.000022,0.000015
910_390,-0.000023,0.000028
910_400,-0.000023,0.000035
910_410,-0.000022,0.000036
910_420,-0.000022,0.000032
910_430,-0.000022,0.000025
910_440,-0.000022,0.000019
910_450,-0.000022,0.000019
910_460,-0.000023,0.000027
910_470,-0.000024,0.000046
910_480,-0.000026,0.000077
910_490,-0.000027,0.000119
910_500,-0.000029,0.000168
910_510,-0.00003,0.000219
910_520,-0.000031,0.000266
910_530,-0.000032,0.000304
910_540,-0.000033,0.000326
910_550,-0.000033,0.000331
910_560,-0.000034,0.000318
910_570,-0.000035,0.00029
910_580,-0.000035,0.000251
910_590,-0.000036,0.000209
910_600,-0.000036,0.00017
910_610,-0.000035,0.000142
910_620,-0.000034,0.00013
910_630,-0.000032,0.000136
910_640,-0.00003,0.00016
910_650,-0.000027,0.000199
910_660,-0.000024,0.000248
910_670,-0.000022,0.000302
910_680,-0.00002,0.000355
910_690,-0.000018,0.000405
910_700,-0.000018,0.000451
910_710,-0.000017,0.000496
910_720,-0.000015,0.000546
910_730,-0.000013,0.000607
910_740,-0.000008,0.000686
910_750,0,0.000789
910_760,0.00001,0.000918
910_770,0.000022,0.001069
910_780,0.000036,0.001235
910_790,0.000049,0.001403
910_800,0.000059,0.001556
910_810,0.000064,0.001677
910_820,0.000061,0.001746
910_830,0.000049,0.00175
910_840,0.000027,0.001679
910_850,-0.000007,0.001528
910_860,-0.000052,0.001302
910_870,-0.000106,0.001011
910_880,-0.000167,0.00067
910_890,-0.000234,0.000297
910_900,-0.000303,-0.000089
910_910,-0.000373,-0.000471
910_920,-0.000443,-0.000834
910_930,-0.000511,-0.001171
910_940,-0.000578,-0.001479
910_950,-0.000645,-0.001759
910_960,-0.000713,-0.002017
910_970,-0.000784,-0.00226
910_980,-0.000858,-0.002495
910_990,-0.000936,-0.002728
910_1000,-0.001019,-0.002964
910_1010,-0.001105,-0.003202
910_1020,-0.001194,-0.003441
910_1030,-0.001283,-0.003678
910_1040,-0.00137,-0.003909
910_1050,-0.001455,-0.004134
910_1060,-0.001536,-0.00435
910_1070,-0.001613,-0.004563
910_1080,-0.001686,-0.004776
910_1090,-0.001756,-0.004996
910_1100,-0.001824,-0.005231
910_1110,-0.001892,-0.005486
910_1120,-0.00196,-0.005765
910_1130,-0.00203,-0.006067
910_1140,-0.002101,-0.006384
910_1150,-0.002173,-0.006708
910_1160,-0.002242,-0.007024
910_1170,-0.002308,-0.007316
910_1180,-0.002368,-0.007568
910_1190,-0.002419,-0.007769
910_1200,-0.002459,-0.007907
910_1210,-0.002488,-0.00798
910_1220,-0.002506,-0.007989
910_1230,-0.002513,-0.007942
910_1240,-0.002511,-0.00785
910_1250,-0.002503,-0.007729
910_1260,-0.002491,-0.007593
910_1270,-0.002476,-0.007455
910_1280,-0.002463,-0.007328
910_1290,-0.002451,-0.007218
910_1300,-0.002441,-0.007127
910_1310,-0.002435,-0.007056
910_1320,-0.002431,-0.006999
910_1330,-0.002428,-0.006953
910_1340,-0.002427,-0.006913
910_1350,-0.002426,-0.006873
910_1360,-0.002425,-0.006831
910_1370,-0.002423,-0.006789
910_1380,-0.002421,-0.006748
910_1390,-0.002418,-0.006712
910_1400,-0.002415,-0.006684
910_1410,-0.002412,-0.006668
910_1420,-0.002409,-0.006666
910_1430,-0.002407,-0.006678
910_1440,-0.002407,-0.006701
910_1450,-0.002406,-0.006731
910_1460,-0.002407,-0.006762
910_1470,-0.002408,-0.00679
910_1480,-0.002409,-0.006809
910_1490,-0.00241,-0.006815
910_1500,-0.002411,-0.006807
910_1510,-0.002412,-0.006785
910_1520,-0.002412,-0.006753
910_1530,-0.002413,-0.006714
910_1540,-0.002414,-0.006673
910_1550,-0.002415,-0.006635
910_1560,-0.002416,-0.006604
910_1570,-0.002418,-0.006582
910_1580,-0.002419,-0.00657
910_1590,-0.002419,-0.006566
910_1600,-0.00242,-0.006569
910_1610,-0.00242,-0.006576
910_1620,-0.00242,-0.006583
910_1630,-0.00242,-0.006587
910_1640,-0.002419,-0.006587
910_1650,-0.002419,-0.006582
910_1660,-0.00242,-0.006572
910_1670,-0.00242,-0.006559
910_1680,-0.002422,-0.006544
910_1690,-0.002423,-0.00653
910_1700,-0.002426,-0.006518
910_1710,-0.002428,-0.00651
910_1720,-0.00243,-0.006506
910_1730,-0.002432,-0.006506
910_1740,-0.002434,-0.006508
910_1750,-0.002435,-0.006512
910_1760,-0.002435,-0.006516
910_1770,-0.002435,-0.00652
910_1780,-0.002435,-0.006522
910_1790,-0.002435,-0.006522
910_1800,-0.002435,-0.006522
910_1810,-0.002435,-0.006522
910_1820,-0.002436,-0.006522
910_1830,-0.002436,-0.006524
910_1840,-0.002437,-0.006528
910_1850,-0.002438,-0.006535
910_1860,-0.002439,-0.006545
910_1870,-0.002439,-0.006555
910_1880,-0.00244,-0.006567
910_1890,-0.00244,-0.006579
910_1900,-0.002439,-0.00659
910_1910,-0.002439,-0.006599
910_1920,-0.002438,-0.006606
910_1930,-0.002438,-0.00661
910_1940,-0.002437,-0.006613
910_1950,-0.002437,-0.006614
910_1960,-0.002437,-0.006614
910_1970,-0.002437,-0.006613
910_1980,-0.002438,-0.006612
910_1990,-0.002438,-0.006611
910_2000,-0.002439,-0.00661
910_2010,-0.002439,-0.006609
910_2020,-0.00244,-0.006608
910_2030,-0.00244,-0.006607
910_2040,-0.002441,-0.006607
910_2048,-0.002441,-0.006607
920_10,0,0
920_20,-0.000001,0.000001
920_30,-0.000001,0.000002
920_40,-0.000002,0.000003
920_50,-0.000002,0.000004
920_60,-0.000003,0.000005
920_70,-0.000004,0.000007
920_80,-0.000004,0.000008
920_90,-0.000004,0.000009
920_100,-0.000004,0.000008
920_110,-0.000003,0.000006
920_120,-0.000003,0.000002
920_130,-0.000002,-0.000004
920_140,-0.000002,-0.000013
920_150,-0.000001,-0.000023
920_160,-0.000001,-0.000034
920_170,-0.000002,-0.000046
920_180,-0.000002,-0.000056
920_190,-0.000003,-0.000065
920_200,-0.000004,-0.000071
920_210,-0.000005,-0.000075
920_220,-0.000006,-0.000077
920_230,-0.000006,-0.000077
920_240,-0.000007,-0.000076
920_250,-0.000007,-0.000076
920_260,-0.000006,-0.000077
920_270,-0.000006,-0.000079
920_280,-0.000006,-0.000081
920_290,-0.000007,-0.000084
920_300,-0.000008,-0.000085
920_310,-0.000009,-0.000084
920_320,-0.000012,-0.000078
920_330,-0.000014,-0.000068
920_340,-0.000017,-0.000053
920_350,-0.000019,-0.000034
920_360,-0.000021,-0.000012
920_370,-0.000023,0.000009
920_380,-0.000024,0.000027
920_390,-0.000025,0.000041
920_400,-0.000025,0.000048
920_410,-0.000024,0.000049
920_420,-0.000024,0.000045
920_430,-0.000024,0.000038
920_440,-0.000024,0.000034
920_450,-0.000025,0.000035
920_460,-0.000026,0.000045
920_470,-0.000027,0.000067
920_480,-0.000028,0.000101
920_490,-0.00003,0.000146
920_500,-0.000032,0.000198
920_510,-0.000033,0.000252
920_520,-0.000034,0.0003
920_530,-0.000035,0.000337
920_540,-0.000035,0.000359
920_550,-0.000036,0.000361
920_560,-0.000037,0.000345
920_570,-0.000038,0.000313
920_580,-0.000038,0.000272
920_590,-0.000039,0.000228
920_600,-0.000039,0.000189
920_610,-0.000038,0.000162
920_620,-0.000037,0.000152
920_630,-0.000035,0.00016
920_640,-0.000033,0.000186
920_650,-0.00003,0.000226
920_660,-0.000028,0.000273
920_670,-0.000026,0.000323
920_680,-0.000025,0.000371
920_690,-0.000024,0.000412
920_700,-0.000025,0.000449
920_710,-0.000025,0.000485
920_720,-0.000024,0.000525
920_730,-0.000022,0.000579
920_740,-0.000018,0.000654
920_750,-0.000011,0.000755
920_760,0,0.000884
920_770,0.000012,0.001036
920_780,0.000025,0.001202
920_790,0.000038,0.001367
920_800,0.000046,0.001512
920_810,0.000049,0.001618
920_820,0.000043,0.001665
920_830,0.000027,0.001638
920_840,-0.000001,0.00153
920_850,-0.00004,0.001337
920_860,-0.000091,0.001067
920_870,-0.00015,0.000734
920_880,-0.000217,0.000354
920_890,-0.000288,-0.000051
920_900,-0.00036,-0.00046
920_910,-0.000432,-0.000855
920_920,-0.000503,-0.001224
920_930,-0.000571,-0.001562
920_940,-0.000638,-0.001867
920_950,-0.000705,-0.002145
920_960,-0.000774,-0.002405
920_970,-0.000846,-0.002657
920_980,-0.000924,-0.002912
920_990,-0.001009,-0.003175
920_1000,-0.001099,-0.003449
920_1010,-0.001194,-0.003734
920_1020,-0.001292,-0.004024
920_1030,-0.001391,-0.004313
920_1040,-0.001488,-0.004594
920_1050,-0.001581,-0.00486
920_1060,-0.001669,-0.00511
920_1070,-0.001751,-0.005346
920_1080,-0.001827,-0.005572
920_1090,-0.001898,-0.005797
920_1100,-0.001966,-0.006032
920_1110,-0.002034,-0.006285
920_1120,-0.002102,-0.006562
920_1130,-0.002173,-0.006865
920_1140,-0.002245,-0.007192
920_1150,-0.002319,-0.007532
920_1160,-0.002392,-0.007871
920_1170,-0.002463,-0.008193
920_1180,-0.002528,-0.00848
920_1190,-0.002585,-0.008717
920_1200,-0.002632,-0.00889
920_1210,-0.002667,-0.008995
920_1220,-0.002689,-0.00903
920_1230,-0.0027,-0.009003
920_1240,-0.002701,-0.008926
920_1250,-0.002695,-0.008813
920_1260,-0.002684,-0.00868
920_1270,-0.00267,-0.008543
920_1280,-0.002656,-0.008415
920_1290,-0.002644,-0.008304
920_1300,-0.002635,-0.008214
920_1310,-0.002628,-0.008145
920_1320,-0.002625,-0.008093
920_1330,-0.002624,-0.008052
920_1340,-0.002624,-0.008017
920_1350,-0.002624,-0.007983
920_1360,-0.002624,-0.007947
920_1370,-0.002623,-0.007909
920_1380,-0.002621,-0.00787
920_1390,-0.002619,-0.007833
920_1400,-0.002616,-0.007804
920_1410,-0.002613,-0.007787
920_1420,-0.00261,-0.007782
920_1430,-0.002609,-0.007792
920_1440,-0.002608,-0.007814
920_1450,-0.002608,-0.007843
920_1460,-0.002608,-0.007876
920_1470,-0.002609,-0.007905
920_1480,-0.00261,-0.007926
920_1490,-0.002611,-0.007934
920_1500,-0.002612,-0.007927
920_1510,-0.002613,-0.007906
920_1520,-0.002614,-0.007873
920_1530,-0.002615,-0.007833
920_1540,-0.002616,-0.007789
920_1550,-0.002617,-0.007749
920_1560,-0.002618,-0.007714
920_1570,-0.002619,-0.00769
920_1580,-0.002621,-0.007675
920_1590,-0.002622,-0.00767
920_1600,-0.002622,-0.007672
920_1610,-0.002622,-0.007678
920_1620,-0.002622,-0.007684
920_1630,-0.002622,-0.007689
920_1640,-0.002622,-0.007689
920_1650,-0.002622,-0.007683
920_1660,-0.002622,-0.007673
920_1670,-0.002623,-0.007659
920_1680,-0.002624,-0.007643
920_1690,-0.002626,-0.007627
920_1700,-0.002628,-0.007614
920_1710,-0.002631,-0.007604
920_1720,-0.002633,-0.007599
920_1730,-0.002635,-0.007597
920_1740,-0.002637,-0.007599
920_1750,-0.002638,-0.007603
920_1760,-0.002639,-0.007607
920_1770,-0.002639,-0.007611
920_1780,-0.002639,-0.007613
920_1790,-0.002639,-0.007614
920_1800,-0.002639,-0.007614
920_1810,-0.002639,-0.007614
920_1820,-0.002639,-0.007614
920_1830,-0.00264,-0.007616
920_1840,-0.002641,-0.00762
920_1850,-0.002642,-0.007627
920_1860,-0.002643,-0.007636
920_1870,-0.002643,-0.007647
920_1880,-0.002644,-0.007658
920_1890,-0.002644,-0.00767
920_1900,-0.002643,-0.007681
920_1910,-0.002643,-0.00769
920_1920,-0.002642,-0.007697
920_1930,-0.002642,-0.007702
920_1940,-0.002641,-0.007705
920_1950,-0.002641,-0.007706
920_1960,-0.002641,-0.007706
920_1970,-0.002641,-0.007705
920_1980,-0.002642,-0.007704
920_1990,-0.002642,-0.007703
920_2000,-0.002643,-0.007701
920_2010,-0.002644,-0.0077
920_2020,-0.002644,-0.0077
920_2030,-0.002645,-0.007699
920_2040,-0.002645,-0.007699
920_2048,-0.002645,-0.007698
930_10,0,0
930_20,-0.000001,0.000001
930_30,-0.000001,0.000002
930_40,-0.000002,0.000003
930_50,-0.000002,0.000004
930_60,-0.000003,0.000006
930_70,-0.000004,0.000007
930_80,-0.000004,0.000009
930_90,-0.000004,0.000009
930_100,-0.000004,0.000009
930_110,-0.000004,0.000006
930_120,-0.000003,0.000002
930_130,-0.000003,-0.000005
930_140,-0.000002,-0.000013
930_150,-0.000002,-0.000024
930_160,-0.000002,-0.000035
930_170,-0.000002,-0.000046
930_180,-0.000003,-0.000056
930_190,-0.000004,-0.000065
930_200,-0.000005,-0.000071
930_210,-0.000006,-0.000074
930_220,-0.000007,-0.000075
930_230,-0.000007,-0.000075
930_240,-0.000007,-0.000075
930_250,-0.000007,-0.000075
930_260,-0.000007,-0.000076
930_270,-0.000007,-0.000078
930_280,-0.000007,-0.00008
930_290,-0.000008,-0.000083
930_300,-0.000009,-0.000084
930_310,-0.000011,-0.000082
930_320,-0.000013,-0.000075
930_330,-0.000016,-0.000063
930_340,-0.000019,-0.000046
930_350,-0.000021,-0.000025
930_360,-0.000024,-0.000002
930_370,-0.000025,0.000021
930_380,-0.000027,0.000041
930_390,-0.000027,0.000055
930_400,-0.000027,0.000062
930_410,-0.000027,0.000063
930_420,-0.000026,0.000058
930_430,-0.000026,0.000052
930_440,-0.000026,0.000048
930_450,-0.000027,0.00005
930_460,-0.000028,0.000063
930_470,-0.000029,0.000088
930_480,-0.000031,0.000126
930_490,-0.000033,0.000174
930_500,-0.000034,0.000229
930_510,-0.000036,0.000285
930_520,-0.000037,0.000334
930_530,-0.000038,0.000371
930_540,-0.000038,0.00039
930_550,-0.000039,0.000389
930_560,-0.00004,0.00037
930_570,-0.000041,0.000335
930_580,-0.000041,0.000291
930_590,-0.000042,0.000246
930_600,-0.000042,0.000207
930_610,-0.000041,0.000182
930_620,-0.00004,0.000174
930_630,-0.000038,0.000185
930_640,-0.000036,0.000212
930_650,-0.000034,0.000252
930_660,-0.000032,0.000298
930_670,-0.00003,0.000343
930_680,-0.00003,0.000382
930_690,-0.000031,0.000414
930_700,-0.000032,0.000439
930_710,-0.000034,0.000463
930_720,-0.000034,0.000493
930_730,-0.000033,0.000539
930_740,-0.000029,0.000608
930_750,-0.000022,0.000706
930_760,-0.000012,0.000834
930_770,0.000001,0.000986
930_780,0.000014,0.001152
930_790,0.000025,0.001313
930_800,0.000033,0.00145
930_810,0.000033,0.00154
930_820,0.000024,0.001565
930_830,0.000004,0.001509
930_840,-0.000029,0.001365
930_850,-0.000074,0.001133
930_860,-0.00013,0.000823
930_870,-0.000195,0.000452
930_880,-0.000267,0.00004
930_890,-0.000341,-0.000389
930_900,-0.000415,-0.000814
930_910,-0.000488,-0.001216
930_920,-0.000559,-0.001586
930_930,-0.000626,-0.001919
930_940,-0.000693,-0.00222
930_950,-0.00076,-0.002498
930_960,-0.00083,-0.002767
930_970,-0.000907,-0.003041
930_980,-0.000991,-0.003331
930_990,-0.001083,-0.003644
930_1000,-0.001184,-0.003982
930_1010,-0.001291,-0.00434
930_1020,-0.001403,-0.00471
930_1030,-0.001516,-0.005079
930_1040,-0.001626,-0.005435
930_1050,-0.00173,-0.005769
930_1060,-0.001828,-0.006074
930_1070,-0.001917,-0.00635
930_1080,-0.001997,-0.006602
930_1090,-0.002071,-0.006841
930_1100,-0.00214,-0.00708
930_1110,-0.002208,-0.00733
930_1120,-0.002275,-0.007603
930_1130,-0.002345,-0.007905
930_1140,-0.002418,-0.008234
930_1150,-0.002494,-0.008583
930_1160,-0.00257,-0.00894
930_1170,-0.002645,-0.009287
930_1180,-0.002715,-0.009603
930_1190,-0.002778,-0.009872
930_1200,-0.00283,-0.010078
930_1210,-0.00287,-0.010212
930_1220,-0.002898,-0.010273
930_1230,-0.002913,-0.010266
930_1240,-0.002917,-0.010203
930_1250,-0.002912,-0.010098
930_1260,-0.002902,-0.009969
930_1270,-0.002888,-0.009833
930_1280,-0.002875,-0.009705
930_1290,-0.002863,-0.009594
930_1300,-0.002854,-0.009505
930_1310,-0.002848,-0.009439
930_1320,-0.002845,-0.009392
930_1330,-0.002845,-0.009358
930_1340,-0.002846,-0.009331
930_1350,-0.002847,-0.009305
930_1360,-0.002848,-0.009275
930_1370,-0.002849,-0.009241
930_1380,-0.002848,-0.009205
930_1390,-0.002846,-0.00917
930_1400,-0.002843,-0.00914
930_1410,-0.002841,-0.009121
930_1420,-0.002838,-0.009114
930_1430,-0.002836,-0.009121
930_1440,-0.002835,-0.009141
930_1450,-0.002835,-0.009171
930_1460,-0.002836,-0.009204
930_1470,-0.002837,-0.009234
930_1480,-0.002838,-0.009256
930_1490,-0.002839,-0.009266
930_1500,-0.00284,-0.009261
930_1510,-0.002841,-0.009241
930_1520,-0.002842,-0.009207
930_1530,-0.002843,-0.009166
930_1540,-0.002844,-0.00912
930_1550,-0.002845,-0.009077
930_1560,-0.002846,-0.00904
930_1570,-0.002848,-0.009012
930_1580,-0.002849,-0.008995
930_1590,-0.00285,-0.008988
930_1600,-0.002851,-0.008989
930_1610,-0.002851,-0.008994
930_1620,-0.002851,-0.009
930_1630,-0.002851,-0.009005
930_1640,-0.00285,-0.009005
930_1650,-0.00285,-0.008999
930_1660,-0.002851,-0.008988
930_1670,-0.002851,-0.008973
930_1680,-0.002853,-0.008956
930_1690,-0.002855,-0.008939
930_1700,-0.002857,-0.008924
930_1710,-0.00286,-0.008913
930_1720,-0.002862,-0.008906
930_1730,-0.002865,-0.008904
930_1740,-0.002866,-0.008905
930_1750,-0.002868,-0.008908
930_1760,-0.002869,-0.008913
930_1770,-0.002869,-0.008916
930_1780,-0.002869,-0.008919
930_1790,-0.002869,-0.00892
930_1800,-0.002869,-0.00892
930_1810,-0.002869,-0.00892
930_1820,-0.002869,-0.00892
930_1830,-0.00287,-0.008922
930_1840,-0.002871,-0.008926
930_1850,-0.002872,-0.008933
930_1860,-0.002873,-0.008941
930_1870,-0.002874,-0.008952
930_1880,-0.002874,-0.008964
930_1890,-0.002874,-0.008975
930_1900,-0.002874,-0.008986
930_1910,-0.002874,-0.008996
930_1920,-0.002873,-0.009003
930_1930,-0.002873,-0.009008
930_1940,-0.002872,-0.009011
930_1950,-0.002872,-0.009012
930_1960,-0.002872,-0.009012
930_1970,-0.002872,-0.009011
930_1980,-0.002873,-0.00901
930_1990,-0.002873,-0.009009
930_2000,-0.002874,-0.009007
930_2010,-0.002874,-0.009006
930_2020,-0.002875,-0.009005
930_2030,-0.002875,-0.009005
930_2040,-0.002876,-0.009005
930_2048,-0.002876,-0.009004
940_10,0,0
940_20,-0.000001,0.000001
940_30,-0.000001,0.000002
940_40,-0.000002,0.000003
940_50,-0.000003,0.000004
940_60,-0.000003,0.000006
940_70,-0.000004,0.000008
940_80,-0.000004,0.000009
940_90,-0.000004,0.00001
940_100,-0.000004,0.000009
940_110,-0.000004,0.000006
940_120,-0.000003,0.000002
940_130,-0.000003,-0.000005
940_140,-0.000002,-0.000014
940_150,-0.000002,-0.000024
940_160,-0.000002,-0.000036
940_170,-0.000002,-0.000047
940_180,-0.000003,-0.000056
940_190,-0.000004,-0.000064
940_200,-0.000005,-0.00007
940_210,-0.000007,-0.000073
940_220,-0.000007,-0.000074
940_230,-0.000008,-0.000074
940_240,-0.000008,-0.000073
940_250,-0.000008,-0.000073
940_260,-0.000008,-0.000074
940_270,-0.000008,-0.000076
940_280,-0.000008,-0.000079
940_290,-0.000009,-0.000081
940_300,-0.00001,-0.000082
940_310,-0.000012,-0.000079
