key,real,imag
944_144,-0.000002,-0.000020
944_160,-0.000002,-0.000040
944_176,-0.000003,-0.000059
944_192,-0.000005,-0.000074
944_208,-0.000007,-0.000081
944_224,-0.000009,-0.000083
944_240,-0.000010,-0.000082
944_256,-0.000010,-0.000082
944_272,-0.000010,-0.000086
944_288,-0.000010,-0.000091
944_304,-0.000013,-0.000091
944_320,-0.000017,-0.000079
944_336,-0.000022,-0.000051
944_352,-0.000028,-0.000009
944_368,-0.000032,0.000036
944_384,-0.000034,0.000073
944_400,-0.000034,0.000091
944_416,-0.000033,0.000089
944_432,-0.000033,0.000079
944_448,-0.000034,0.000079
944_464,-0.000036,0.000109
944_480,-0.000039,0.000177
944_496,-0.000042,0.000275
944_512,-0.000045,0.000380
944_528,-0.000047,0.000459
944_544,-0.000048,0.000487
944_560,-0.000049,0.000456
944_576,-0.000051,0.000381
944_592,-0.000052,0.000298
944_608,-0.000051,0.000241
944_624,-0.000049,0.000234
944_640,-0.000046,0.000278
944_656,-0.000043,0.000350
944_672,-0.000042,0.000417
944_688,-0.000045,0.000455
944_704,-0.000050,0.000468
944_720,-0.000054,0.000486
944_736,-0.000053,0.000556
944_752,-0.000041,0.000714
944_768,-0.000021,0.000965
944_784,0.000001,0.001259
944_800,0.000015,0.001508
944_816,0.000006,0.001604
944_832,-0.000038,0.001460
944_848,-0.000120,0.001046
944_864,-0.000235,0.000398
944_880,-0.000370,-0.000390
944_896,-0.000510,-0.001201
944_912,-0.000644,-0.001940
944_928,-0.000768,-0.002570
944_944,-0.000889,-0.003117
944_960,-0.001021,-0.003659
944_976,-0.001181,-0.004282
944_992,-0.001376,-0.005042
944_1008,-0.001605,-0.005939
944_1024,-0.001855,-0.006911
944_1040,-0.002102,-0.007859
944_1056,-0.002326,-0.008695
944_1072,-0.002516,-0.009375
944_1088,-0.002671,-0.009917
944_1104,-0.002801,-0.010388
944_1120,-0.002923,-0.010871
944_1136,-0.003051,-0.011426
944_1152,-0.003189,-0.012065
944_1168,-0.003333,-0.012737
944_1184,-0.003469,-0.013354
944_1200,-0.003582,-0.013823
944_1216,-0.003659,-0.014082
944_1232,-0.003696,-0.014122
944_1248,-0.003700,-0.013988
944_1264,-0.003683,-0.013762
944_1280,-0.003659,-0.013526
944_1296,-0.003639,-0.013342
944_1312,-0.003629,-0.013230
944_1328,-0.003629,-0.013177
944_1344,-0.003634,-0.013151
944_1360,-0.003639,-0.013120
944_1376,-0.003642,-0.013071
944_1392,-0.003640,-0.013012
944_1408,-0.003636,-0.012966
944_1424,-0.003632,-0.012952
944_1440,-0.003630,-0.012978
944_1456,-0.003630,-0.013032
944_1472,-0.003632,-0.013089
944_1488,-0.003634,-0.013121
944_1504,-0.003637,-0.013111
944_1520,-0.003638,-0.013057
944_1536,-0.003640,-0.012976
944_1552,-0.003642,-0.012891
944_1568,-0.003645,-0.012826
944_1584,-0.003647,-0.012792
944_1600,-0.003649,-0.012787
944_1616,-0.003650,-0.012796
944_1632,-0.003649,-0.012804
944_1648,-0.003649,-0.012798
944_1664,-0.003649,-0.012776
944_1680,-0.003651,-0.012743
944_1696,-0.003655,-0.012710
944_1712,-0.003660,-0.012686
944_1728,-0.003665,-0.012676
944_1744,-0.003669,-0.012677
944_1760,-0.003671,-0.012684
944_1776,-0.003671,-0.012691
944_1792,-0.003671,-0.012694
944_1808,-0.003671,-0.012693
944_1824,-0.003672,-0.012694
944_1840,-0.003674,-0.012699
944_1856,-0.003676,-0.012711
944_1872,-0.003678,-0.012730
944_1888,-0.003678,-0.012751
944_1904,-0.003678,-0.012771
944_1920,-0.003677,-0.012786
944_1936,-0.003676,-0.012794
944_1952,-0.003676,-0.012797
944_1968,-0.003676,-0.012796
944_1984,-0.003677,-0.012793
944_2000,-0.003678,-0.012791
944_2016,-0.003679,-0.012789
944_2032,-0.003680,-0.012788
944_2048,-0.003681,-0.012787
960_16,-0.000001,0.000001
960_32,-0.000002,0.000002
960_48,-0.000003,0.000005
960_64,-0.000004,0.000007
960_80,-0.000005,0.000011
960_96,-0.000005,0.000011
960_112,-0.000004,0.000006
960_128,-0.000003,-0.000005
960_144,-0.000003,-0.000022
960_160,-0.000003,-0.000042
960_176,-0.000004,-0.000061
960_192,-0.000006,-0.000067
960_208,-0.000009,-0.000079
960_224,-0.000011,-0.000079
960_240,-0.000012,-0.000077
960_256,-0.000011,-0.000071
960_272,-0.000012,-0.000081
960_288,-0.000013,-0.000086
960_304,-0.000015,-0.000085
960_320,-0.000018,-0.000064
960_336,-0.000026,-0.000037
960_352,-0.000032,0.000009
960_368,-0.000036,0.000059
960_384,-0.000034,0.000089
960_400,-0.000038,0.000116
960_416,-0.000037,0.000114
960_432,-0.000037,0.000104
960_448,-0.000034,0.000099
960_464,-0.000040,0.000144
960_480,-0.000044,0.000222
960_496,-0.000047,0.000329
960_512,-0.000046,0.000400
960_528,-0.000052,0.000516
960_544,-0.000053,0.000537
960_560,-0.000055,0.000497
960_576,-0.000051,0.000380
960_592,-0.000057,0.000330
960_608,-0.000057,0.000278
960_624,-0.000055,0.000279
960_640,-0.000047,0.000300
960_656,-0.000050,0.000392
960_672,-0.000051,0.000435
960_688,-0.000058,0.000435
960_704,-0.000061,0.000366
960_720,-0.000075,0.000374
960_736,-0.000075,0.000412
960_752,-0.000065,0.000556
960_768,-0.000041,0.000737
960_784,-0.000023,0.001101
960_800,-0.000012,0.001338
960_816,-0.000028,0.001395
960_832,-0.000076,0.001079
960_848,-0.000178,0.000687
960_864,-0.000307,-0.000043
960_880,-0.000454,-0.000892
960_896,-0.000549,-0.001580
960_912,-0.000737,-0.002477
960_928,-0.000863,-0.003115
960_944,-0.000992,-0.003717
960_960,-0.001048,-0.004033
960_976,-0.001344,-0.005302
960_992,-0.001598,-0.006470
960_1008,-0.001904,-0.007883
960_1024,-0.002048,-0.008634
960_1040,-0.002571,-0.010941
960_1056,-0.002869,-0.012263
960_1072,-0.003115,-0.013310
960_1088,-0.003024,-0.012899
960_1104,-0.003454,-0.014674
960_1120,-0.003582,-0.015195
960_1136,-0.003712,-0.015754
960_1152,-0.003526,-0.015019
960_1168,-0.004004,-0.017098
960_1184,-0.004153,-0.017768
960_1200,-0.004280,-0.018303
960_1216,-0.003999,-0.017047
960_1232,-0.004420,-0.018708
960_1248,-0.004430,-0.018596
960_1264,-0.004415,-0.018375
960_1280,-0.004018,-0.016607
960_1296,-0.004371,-0.017955
960_1312,-0.004363,-0.017858
960_1328,-0.004365,-0.017831
960_1344,-0.004002,-0.016332
960_1360,-0.004384,-0.017837
960_1376,-0.004390,-0.017809
960_1392,-0.004391,-0.017761
960_1408,-0.004015,-0.016219
960_1424,-0.004384,-0.017693
960_1440,-0.004382,-0.017712
960_1456,-0.004382,-0.017763
960_1472,-0.004011,-0.016318
960_1488,-0.004387,-0.017858
960_1504,-0.004389,-0.017852
960_1520,-0.004391,-0.017799
960_1536,-0.004019,-0.016219
960_1552,-0.004395,-0.017623
960_1568,-0.004398,-0.017550
960_1584,-0.004401,-0.017508
960_1600,-0.004028,-0.016023
960_1616,-0.004403,-0.017506
960_1632,-0.004403,-0.017513
960_1648,-0.004402,-0.017508
960_1664,-0.004028,-0.016009
960_1680,-0.004405,-0.017449
960_1696,-0.004409,-0.017412
960_1712,-0.004415,-0.017384
960_1728,-0.004044,-0.015906
960_1744,-0.004424,-0.017370
960_1760,-0.004426,-0.017377
960_1776,-0.004427,-0.017384
960_1792,-0.004050,-0.015921
960_1808,-0.004427,-0.017387
960_1824,-0.004428,-0.017386
960_1840,-0.004430,-0.017390
960_1856,-0.004055,-0.015934
960_1872,-0.004435,-0.017419
960_1888,-0.004436,-0.017440
960_1904,-0.004436,-0.017460
960_1920,-0.004057,-0.016001
960_1936,-0.004434,-0.017484
960_1952,-0.004433,-0.017488
960_1968,-0.004433,-0.017487
960_1984,-0.004057,-0.016010
960_2000,-0.004436,-0.017482
960_2016,-0.004437,-0.017480
960_2032,-0.004438,-0.017479
960_2048,-0.004061,-0.016004
976_16,-0.000001,0.000001
976_32,-0.000002,0.000003
976_48,-0.000003,0.000006
976_64,-0.000004,0.000009
976_80,-0.000005,0.000011
976_96,-0.000005,0.000011
976_112,-0.000005,0.000005
976_128,-0.000003,-0.000007
976_144,-0.000003,-0.000025
976_160,-0.000003,-0.000045
976_176,-0.000005,-0.000063
976_192,-0.000008,-0.000074
976_208,-0.000010,-0.000077
976_224,-0.000013,-0.000075
976_240,-0.000014,-0.000072
976_256,-0.000014,-0.000072
976_272,-0.000014,-0.000076
976_288,-0.000015,-0.000081
976_304,-0.000018,-0.000078
976_320,-0.000023,-0.000060
976_336,-0.000030,-0.000023
976_352,-0.000036,0.000029
976_368,-0.000040,0.000082
976_384,-0.000042,0.000123
976_400,-0.000042,0.000141
976_416,-0.000041,0.000138
976_432,-0.000040,0.000129
976_448,-0.000042,0.000136
976_464,-0.000045,0.000180
976_480,-0.000048,0.000266
976_496,-0.000052,0.000382
976_512,-0.000055,0.000496
976_528,-0.000057,0.000572
976_544,-0.000058,0.000586
976_560,-0.000060,0.000537
976_576,-0.000061,0.000450
976_592,-0.000062,0.000364
976_608,-0.000062,0.000318
976_624,-0.000060,0.000327
976_640,-0.000057,0.000378
976_656,-0.000057,0.000431
976_672,-0.000062,0.000445
976_688,-0.000072,0.000399
976_704,-0.000085,0.000310
976_720,-0.000097,0.000233
976_736,-0.000100,0.000235
976_752,-0.000090,0.000364
976_768,-0.000069,0.000616
976_784,-0.000047,0.000918
976_800,-0.000039,0.001150
976_816,-0.000061,0.001180
976_832,-0.000127,0.000917
976_848,-0.000236,0.000349
976_864,-0.000379,-0.000450
976_880,-0.000537,-0.001348
976_896,-0.000692,-0.002216
976_912,-0.000834,-0.002981
976_928,-0.000969,-0.003671
976_944,-0.001118,-0.004410
976_960,-0.001310,-0.005374
976_976,-0.001572,-0.006721
976_992,-0.001916,-0.008516
976_1008,-0.002333,-0.010699
976_1024,-0.002791,-0.013089
976_1040,-0.003245,-0.015427
976_1056,-0.003651,-0.017476
976_1072,-0.003982,-0.019094
976_1088,-0.004232,-0.020261
976_1104,-0.004415,-0.021077
976_1120,-0.004561,-0.021704
976_1136,-0.004698,-0.022300
976_1152,-0.004846,-0.022958
976_1168,-0.005006,-0.023680
976_1184,-0.005167,-0.024390
976_1200,-0.005309,-0.024977
976_1216,-0.005414,-0.025346
976_1232,-0.005473,-0.025464
976_1248,-0.005489,-0.025366
976_1264,-0.005476,-0.025142
976_1280,-0.005451,-0.024899
976_1296,-0.005431,-0.024718
976_1312,-0.005423,-0.024636
976_1328,-0.005429,-0.024640
976_1344,-0.005442,-0.024683
976_1360,-0.005456,-0.024719
976_1376,-0.005466,-0.024719
976_1392,-0.005470,-0.024683
976_1408,-0.005469,-0.024637
976_1424,-0.005466,-0.024611
976_1440,-0.005464,-0.024623
976_1456,-0.005464,-0.024670
976_1472,-0.005466,-0.024729
976_1488,-0.005468,-0.024769
976_1504,-0.005471,-0.024766
976_1520,-0.005473,-0.024714
976_1536,-0.005475,-0.024626
976_1552,-0.005477,-0.024529
976_1568,-0.005480,-0.024447
976_1584,-0.005483,-0.024399
976_1600,-0.005486,-0.024385
976_1616,-0.005486,-0.024390
976_1632,-0.005486,-0.024398
976_1648,-0.005485,-0.024392
976_1664,-0.005485,-0.024367
976_1680,-0.005488,-0.024329
976_1696,-0.005492,-0.024288
976_1712,-0.005498,-0.024257
976_1728,-0.005504,-0.024240
976_1744,-0.005508,-0.024238
976_1760,-0.005511,-0.024245
976_1776,-0.005512,-0.024252
976_1792,-0.005512,-0.024256
976_1808,-0.005512,-0.024255
976_1824,-0.005513,-0.024253
976_1840,-0.005515,-0.024256
976_1856,-0.005518,-0.024265
976_1872,-0.005521,-0.024281
976_1888,-0.005522,-0.024301
976_1904,-0.005522,-0.024322
976_1920,-0.005521,-0.024338
976_1936,-0.005520,-0.024349
976_1952,-0.005519,-0.024353
976_1968,-0.005520,-0.024353
976_1984,-0.005521,-0.024351
976_2000,-0.005522,-0.024348
976_2016,-0.005523,-0.024346
976_2032,-0.005524,-0.024344
976_2048,-0.005525,-0.024343
992_16,-0.000001,0.000002
992_32,-0.000002,0.000004
992_48,-0.000003,0.000007
992_64,-0.000005,0.000010
992_80,-0.000006,0.000012
992_96,-0.000006,0.000011
992_112,-0.000005,0.000003
992_128,-0.000003,-0.000010
992_144,-0.000003,-0.000029
992_160,-0.000003,-0.000049
992_176,-0.000005,-0.000066
992_192,-0.000009,-0.000075
992_208,-0.000012,-0.000075
992_224,-0.000015,-0.000071
992_240,-0.000016,-0.000066
992_256,-0.000016,-0.000065
992_272,-0.000016,-0.000069
992_288,-0.000017,-0.000074
992_304,-0.000021,-0.000070
992_320,-0.000026,-0.000049
992_336,-0.000033,-0.000008
992_352,-0.000040,0.000048
992_368,-0.000044,0.000105
992_384,-0.000046,0.000147
992_400,-0.000046,0.000166
992_416,-0.000044,0.000162
992_432,-0.000044,0.000154
992_448,-0.000046,0.000165
992_464,-0.000049,0.000216
992_480,-0.000053,0.000311
992_496,-0.000057,0.000434
992_512,-0.000060,0.000552
992_528,-0.000062,0.000626
992_544,-0.000063,0.000634
992_560,-0.000065,0.000576
992_576,-0.000067,0.000483
992_592,-0.000068,0.000399
992_608,-0.000067,0.000359
992_624,-0.000065,0.000377
992_640,-0.000064,0.000429
992_656,-0.000065,0.000468
992_672,-0.000072,0.000447
992_688,-0.000087,0.000349
992_704,-0.000105,0.000200
992_720,-0.000120,0.000067
992_736,-0.000125,0.000032
992_752,-0.000116,0.000147
992_768,-0.000094,0.000404
992_784,-0.000071,0.000720
992_800,-0.000065,0.000955
992_816,-0.000094,0.000967
992_832,-0.000170,0.000661
992_848,-0.000293,0.000035
992_864,-0.000450,-0.000823
992_880,-0.000621,-0.001769
992_896,-0.000787,-0.002672
992_912,-0.000940,-0.003486
992_928,-0.001093,-0.004286
992_944,-0.001275,-0.005257
992_960,-0.001525,-0.006636
992_976,-0.001876,-0.008614
992_992,-0.002340,-0.011259
992_1008,-0.002903,-0.014463
992_1024,-0.003522,-0.017961
992_1040,-0.004135,-0.021387
992_1056,-0.004684,-0.024405
992_1072,-0.005130,-0.026799
992_1088,-0.005463,-0.028523
992_1104,-0.005700,-0.029687
992_1120,-0.005876,-0.030499
992_1136,-0.006030,-0.031177
992_1152,-0.006188,-0.031869
992_1168,-0.006360,-0.032617
992_1184,-0.006534,-0.033363
992_1200,-0.006691,-0.033991
992_1216,-0.006810,-0.034399
992_1232,-0.006878,-0.034540
992_1248,-0.006900,-0.034447
992_1264,-0.006889,-0.034214
992_1280,-0.006864,-0.033960
992_1296,-0.006842,-0.033778
992_1312,-0.006835,-0.033712
992_1328,-0.006843,-0.033748
992_1344,-0.006861,-0.033834
992_1360,-0.006880,-0.033911
992_1376,-0.006895,-0.033942
992_1392,-0.006901,-0.033923
992_1408,-0.006902,-0.033880
992_1424,-0.006899,-0.033848
992_1440,-0.006897,-0.033852
992_1456,-0.006897,-0.033894
992_1472,-0.006900,-0.033953
992_1488,-0.006902,-0.033996
992_1504,-0.006905,-0.033997
992_1520,-0.006907,-0.033946
992_1536,-0.006909,-0.033855
992_1552,-0.006912,-0.033751
992_1568,-0.006915,-0.033662
992_1584,-0.006919,-0.033607
992_1600,-0.006921,-0.033587
992_1616,-0.006922,-0.033591
992_1632,-0.006922,-0.033598
992_1648,-0.006921,-0.033592
992_1664,-0.006921,-0.033566
992_1680,-0.006923,-0.033526
992_1696,-0.006927,-0.033481
992_1712,-0.006934,-0.033446
992_1728,-0.006940,-0.033427
992_1744,-0.006945,-0.033424
992_1760,-0.006948,-0.033430
992_1776,-0.006949,-0.033438
992_1792,-0.006949,-0.033442
992_1808,-0.006949,-0.033440
992_1824,-0.006950,-0.033437
992_1840,-0.006953,-0.033437
992_1856,-0.006956,-0.033444
992_1872,-0.006959,-0.033459
992_1888,-0.006961,-0.033479
992_1904,-0.006961,-0.033500
992_1920,-0.006960,-0.033518
992_1936,-0.006959,-0.033529
992_1952,-0.006958,-0.033535
992_1968,-0.006959,-0.033536
992_1984,-0.006960,-0.033534
992_2000,-0.006961,-0.033531
992_2016,-0.006962,-0.033528
992_2032,-0.006963,-0.033526
992_2048,-0.006964,-0.033525
1008_16,-0.000001,0.000002
1008_32,-0.000002,0.000004
1008_48,-0.000004,0.000008
1008_64,-0.000005,0.000011
1008_80,-0.000006,0.000013
1008_96,-0.000006,0.000010
1008_112,-0.000005,0.000002
1008_128,-0.000003,-0.000014
1008_144,-0.000003,-0.000033
1008_160,-0.000003,-0.000053
1008_176,-0.000006,-0.000069
1008_192,-0.000010,-0.000075
1008_208,-0.000014,-0.000073
1008_224,-0.000016,-0.000066
1008_240,-0.000018,-0.000059
1008_256,-0.000018,-0.000058
1008_272,-0.000018,-0.000062
1008_288,-0.000020,-0.000067
1008_304,-0.000023,-0.000062
1008_320,-0.000030,-0.000039
1008_336,-0.000037,0.000007
1008_352,-0.000044,0.000067
1008_368,-0.000048,0.000128
1008_384,-0.000050,0.000172
1008_400,-0.000049,0.000190
1008_416,-0.000048,0.000186
1008_432,-0.000048,0.000178
1008_448,-0.000050,0.000193
1008_464,-0.000053,0.000251
1008_480,-0.000058,0.000355
1008_496,-0.000062,0.000487
1008_512,-0.000065,0.000608
1008_528,-0.000066,0.000680
1008_544,-0.000068,0.000681
1008_560,-0.000070,0.000615
1008_576,-0.000072,0.000517
1008_592,-0.000073,0.000434
1008_608,-0.000072,0.000403
1008_624,-0.000071,0.000429
1008_640,-0.000070,0.000480
1008_656,-0.000073,0.000502
1008_672,-0.000083,0.000444
1008_688,-0.000102,0.000289
1008_704,-0.000125,0.000075
1008_720,-0.000144,-0.000116
1008_736,-0.000151,-0.000190
1008_752,-0.000142,-0.000087
1008_768,-0.000119,0.000179
1008_784,-0.000096,0.000513
1008_800,-0.000091,0.000759
1008_816,-0.000126,0.000760
1008_832,-0.000212,0.000420
1008_848,-0.000349,-0.000259
1008_864,-0.000522,-0.001172
1008_880,-0.000707,-0.002167
1008_896,-0.000887,-0.003119
1008_912,-0.001056,-0.004012
1008_928,-0.001235,-0.004975
1008_944,-0.001463,-0.006261
1008_960,-0.001787,-0.008169
1008_976,-0.002247,-0.010930
1008_992,-0.002856,-0.014603
1008_1008,-0.003593,-0.019029
1008_1024,-0.004402,-0.023847
1008_1040,-0.005204,-0.028571
1008_1056,-0.005924,-0.032749
1008_1072,-0.006510,-0.036087
1008_1088,-0.006946,-0.038502
1008_1104,-0.007252,-0.040116
1008_1120,-0.007470,-0.041183
1008_1136,-0.007647,-0.041984
1008_1152,-0.007821,-0.042733
1008_1168,-0.008007,-0.043516
1008_1184,-0.008196,-0.044295
1008_1200,-0.008369,-0.044961
1008_1216,-0.008501,-0.045400
1008_1232,-0.008580,-0.045557
1008_1248,-0.008607,-0.045462
1008_1264,-0.008596,-0.045215
1008_1280,-0.008570,-0.044945
1008_1296,-0.008548,-0.044760
1008_1312,-0.008541,-0.044710
1008_1328,-0.008552,-0.044779
1008_1344,-0.008574,-0.044909
1008_1360,-0.008599,-0.045031
1008_1376,-0.008617,-0.045097
1008_1392,-0.008627,-0.045098
1008_1408,-0.008630,-0.045059
1008_1424,-0.008628,-0.045022
1008_1440,-0.008626,-0.045018
1008_1456,-0.008626,-0.045054
1008_1472,-0.008628,-0.045112
1008_1488,-0.008631,-0.045158
1008_1504,-0.008634,-0.045162
1008_1520,-0.008637,-0.045113
1008_1536,-0.008639,-0.045019
1008_1552,-0.008642,-0.044908
1008_1568,-0.008645,-0.044812
1008_1584,-0.008649,-0.044749
1008_1600,-0.008651,-0.044725
1008_1616,-0.008652,-0.044726
1008_1632,-0.008652,-0.044733
1008_1648,-0.008651,-0.044727
1008_1664,-0.008651,-0.044700
1008_1680,-0.008653,-0.044657
1008_1696,-0.008658,-0.044609
1008_1712,-0.008664,-0.044570
1008_1728,-0.008671,-0.044549
1008_1744,-0.008676,-0.044544
1008_1760,-0.008680,-0.044551
1008_1776,-0.008681,-0.044559
1008_1792,-0.008681,-0.044563
1008_1808,-0.008681,-0.044561
1008_1824,-0.008683,-0.044556
1008_1840,-0.008686,-0.044554
1008_1856,-0.008689,-0.044558
1008_1872,-0.008693,-0.044572
1008_1888,-0.008695,-0.044591
1008_1904,-0.008695,-0.044612
1008_1920,-0.008695,-0.044631
1008_1936,-0.008693,-0.044644
1008_1952,-0.008692,-0.044651
1008_1968,-0.008692,-0.044653
1008_1984,-0.008693,-0.044651
1008_2000,-0.008695,-0.044648
1008_2016,-0.008696,-0.044645
1008_2032,-0.008697,-0.044643
1008_2048,-0.008698,-0.044641
1024_16,-0.000001,0.000002
1024_32,-0.000002,0.000005
1024_48,-0.000004,0.000009
1024_64,-0.000005,0.000011
1024_80,-0.000006,0.000013
1024_96,-0.000006,0.000009
1024_112,-0.000005,-0.000001
1024_128,-0.000003,-0.000016
1024_144,-0.000003,-0.000038
1024_160,-0.000004,-0.000058
1024_176,-0.000007,-0.000072
1024_192,-0.000010,-0.000070
1024_208,-0.000015,-0.000071
1024_224,-0.000018,-0.000061
1024_240,-0.000020,-0.000052
1024_256,-0.000018,-0.000046
1024_272,-0.000020,-0.000055
1024_288,-0.000022,-0.000060
1024_304,-0.000026,-0.000054
1024_320,-0.000030,-0.000025
1024_336,-0.000041,0.000021
1024_352,-0.000048,0.000086
1024_368,-0.000052,0.000150
1024_384,-0.000048,0.000175
1024_400,-0.000053,0.000214
1024_416,-0.000052,0.000209
1024_432,-0.000052,0.000202
1024_448,-0.000049,0.000203
1024_464,-0.000058,0.000286
1024_480,-0.000062,0.000400
1024_496,-0.000066,0.000539
1024_512,-0.000062,0.000592
1024_528,-0.000071,0.000733
1024_544,-0.000073,0.000727
1024_560,-0.000075,0.000653
1024_576,-0.000070,0.000504
1024_592,-0.000078,0.000471
1024_608,-0.000078,0.000447
1024_624,-0.000076,0.000481
1024_640,-0.000068,0.000483
1024_656,-0.000081,0.000536
1024_672,-0.000095,0.000437
1024_688,-0.000118,0.000224
1024_704,-0.000132,-0.000051
1024_720,-0.000168,-0.000307
1024_736,-0.000178,-0.000420
1024_752,-0.000168,-0.000329
1024_768,-0.000128,-0.000028
1024_784,-0.000120,0.000303
1024_800,-0.000117,0.000563
1024_816,-0.000157,0.000558
1024_832,-0.000233,0.000164
1024_848,-0.000405,-0.000542
1024_864,-0.000593,-0.001510
1024_880,-0.000794,-0.002556
1024_896,-0.000887,-0.003183
1024_912,-0.001178,-0.004555
1024_928,-0.001388,-0.005712
1024_944,-0.001667,-0.007359
1024_960,-0.001898,-0.009027
1024_976,-0.002655,-0.013485
1024_992,-0.003424,-0.018284
1024_1008,-0.004350,-0.024041
1024_1024,-0.004809,-0.027181
1024_1040,-0.006372,-0.036428
1024_1056,-0.007277,-0.041872
1024_1072,-0.008016,-0.046244
1024_1088,-0.007825,-0.045143
1024_1104,-0.008950,-0.051544
1024_1120,-0.009216,-0.052904
1024_1136,-0.009422,-0.053855
1024_1152,-0.008655,-0.049207
1024_1168,-0.009816,-0.055496
1024_1184,-0.010021,-0.056311
1024_1200,-0.010209,-0.057012
1024_1216,-0.009461,-0.052513
1024_1232,-0.010445,-0.057648
1024_1248,-0.010476,-0.057547
1024_1264,-0.010467,-0.057282
1024_1280,-0.009396,-0.051294
1024_1296,-0.010416,-0.056806
1024_1312,-0.010410,-0.056771
1024_1328,-0.010424,-0.056875
1024_1344,-0.009549,-0.052127
1024_1360,-0.010480,-0.057219
1024_1376,-0.010503,-0.057321
1024_1392,-0.010516,-0.057342
1024_1408,-0.009467,-0.051567
1024_1424,-0.010520,-0.057268
1024_1440,-0.010518,-0.057255
1024_1456,-0.010518,-0.057286
1024_1472,-0.009612,-0.052393
1024_1488,-0.010523,-0.057390
1024_1504,-0.010526,-0.057398
1024_1520,-0.010529,-0.057349
1024_1536,-0.009440,-0.051390
1024_1552,-0.010534,-0.057136
1024_1568,-0.010538,-0.057031
1024_1584,-0.010542,-0.056962
1024_1600,-0.009635,-0.052020
1024_1616,-0.010546,-0.056932
1024_1632,-0.010545,-0.056938
1024_1648,-0.010544,-0.056932
1024_1664,-0.009488,-0.051197
1024_1680,-0.010546,-0.056859
1024_1696,-0.010551,-0.056807
1024_1712,-0.010558,-0.056765
1024_1728,-0.009653,-0.051844
1024_1744,-0.010571,-0.056735
1024_1760,-0.010574,-0.056741
1024_1776,-0.010575,-0.056750
1024_1792,-0.009517,-0.051061
1024_1808,-0.010576,-0.056752
1024_1824,-0.010578,-0.056745
1024_1840,-0.010581,-0.056740
1024_1856,-0.009672,-0.051846
1024_1872,-0.010589,-0.056754
1024_1888,-0.010592,-0.056773
1024_1904,-0.010592,-0.056795
1024_1920,-0.009531,-0.051116
1024_1936,-0.010590,-0.056829
1024_1952,-0.010589,-0.056837
1024_1968,-0.010589,-0.056840
1024_1984,-0.009676,-0.051933
1024_2000,-0.010592,-0.056836
1024_2016,-0.010593,-0.056833
1024_2032,-0.010594,-0.056830
1024_2048,-0.009497,-0.051009
1040_16,-0.000001,0.000003
1040_32,-0.000003,0.000006
1040_48,-0.000004,0.000010
1040_64,-0.000006,0.000013
1040_80,-0.000007,0.000013
1040_96,-0.000006,0.000009
1040_112,-0.000005,-0.000003
1040_128,-0.000003,-0.000021
1040_144,-0.000003,-0.000043
1040_160,-0.000004,-0.000063
1040_176,-0.000007,-0.000076
1040_192,-0.000012,-0.000078
1040_208,-0.000017,-0.000069
1040_224,-0.000020,-0.000056
1040_240,-0.000022,-0.000046
1040_256,-0.000022,-0.000043
1040_272,-0.000023,-0.000048
1040_288,-0.000025,-0.000053
1040_304,-0.000029,-0.000046
1040_320,-0.000036,-0.000017
1040_336,-0.000044,0.000036
1040_352,-0.000052,0.000105
1040_368,-0.000056,0.000173
1040_384,-0.000058,0.000220
1040_400,-0.000057,0.000237
1040_416,-0.000056,0.000232
1040_432,-0.000055,0.000226
1040_448,-0.000058,0.000249
1040_464,-0.000062,0.000322
1040_480,-0.000067,0.000444
1040_496,-0.000071,0.000591
1040_512,-0.000074,0.000719
1040_528,-0.000076,0.000787
1040_544,-0.000078,0.000773
1040_560,-0.000080,0.000692
1040_576,-0.000082,0.000586
1040_592,-0.000083,0.000507
1040_608,-0.000083,0.000492
1040_624,-0.000081,0.000533
1040_640,-0.000082,0.000583
1040_656,-0.000089,0.000569
1040_672,-0.000106,0.000431
1040_688,-0.000133,0.000160
1040_704,-0.000165,-0.000187
1040_720,-0.000192,-0.000497
1040_736,-0.000204,-0.000649
1040_752,-0.000195,-0.000571
1040_768,-0.000169,-0.000282
1040_784,-0.000144,0.000093
1040_800,-0.000142,0.000367
1040_816,-0.000189,0.000355
1040_832,-0.000296,-0.000049
1040_848,-0.000461,-0.000826
1040_864,-0.000665,-0.001848
1040_880,-0.000881,-0.002945
1040_896,-0.001092,-0.004012
1040_912,-0.001300,-0.005096
1040_928,-0.001539,-0.006443
1040_944,-0.001870,-0.008446
1040_960,-0.002359,-0.011534
1040_976,-0.003059,-0.016013
1040_992,-0.003985,-0.021928
1040_1008,-0.005100,-0.029004
1040_1024,-0.006320,-0.036679
1040_1040,-0.007530,-0.044211
1040_1056,-0.008618,-0.050908
1040_1072,-0.009509,-0.056306
1040_1088,-0.010173,-0.060243
1040_1104,-0.010633,-0.062862
1040_1120,-0.010946,-0.064512
1040_1136,-0.011179,-0.065609
1040_1152,-0.011390,-0.066496
1040_1168,-0.011607,-0.067358
1040_1184,-0.011828,-0.068207
1040_1200,-0.012032,-0.068943
1040_1216,-0.012192,-0.069438
1040_1232,-0.012291,-0.069620
1040_1248,-0.012328,-0.069514
1040_1264,-0.012320,-0.069232
1040_1280,-0.012291,-0.068928
1040_1296,-0.012266,-0.068734
1040_1312,-0.012261,-0.068714
1040_1328,-0.012277,-0.068853
